comment_id,body,rating
UgzVIYtSfzOa0QuiKMB4AaABAg,get friend like selena pleas,1
UgwrEPzqubxH_tyI2j14AaABAg,love se selena hapi,1
UgynEc4H5ZWlMGLp-Yx4AaABAg,probabl justin bieber like her she fun,1
UgxYITKhStzlBBAU_B94AaABAg,those say selena cant do high note she kile,1
UgwxSBAzSReCgQChXVx4AaABAg,selena won loteri person gene,1
UgySgKx75LKVD6WTyZd4AaABAg,shes preti cute,1
UgzcDwX0Ms2kvQ7NLet4AaABAg,stil watch carpol again again coz it god smile give like if watch also laugh,1
UgxMPMB18zie9cPNRMF4AaABAg,so hapi smile,1
UgzIay_iQd6MkoeRwYh4AaABAg,love her energi she reali clam person,1
UgxzpsQZ_JHw8NGiuE14AaABAg,love her much,1
UgzqziT9CpyGmgbMIy54AaABAg,she sem awesom love d,1
Ugwp6HO6yKpVo1y2yVt4AaABAg,love selena smile,1
UgzayzK97Pw2z5enYFB4AaABAg,it cute se selena sing taylor song theyr such bf goal,1
UgyiDNq8ac3F4eDwAtF4AaABAg,serious want friend like selena she amaz ful energi laugh,1
UgzafZQ0joIncHyXM_54AaABAg,selena bulgaria love you,1
UgyYc87uFlxqIAA6qSx4AaABAg,selena roler coaster sing beter than,1
UgzmBrpMbIooW1T6OvR4AaABAg,wish selena friend laugh,1
Ugw1-9le_JHXSjeKVYp4AaABAg,jame god sing laugh,1
UgzMALkz0oKoUZ15sL14AaABAg,funi laugh,1
UgwJmtamJJ_MrlnYh6l4AaABAg,bring selena back hilari laugh,1
UgwSeLQQ3GFo4vKPZ1N4AaABAg,love selena so much much respect wana met onc lifetim,1
Ugyz2aU8zz-r7t_CDVV4AaABAg,selena gomez is spectacular,1
Ugw9pYY29YT5PFLIefV4AaABAg,selena deserv more fame,1
UgzzDoVB4aq94Zu71ql4AaABAg,love selena,1
Ugwx16VCzK59PwIzCY54AaABAg,love her hand she quen,1
UgwAgJht20fxnNhnLGZ4AaABAg,shes amaz d,1
UgzXEX_Vi1RLW7D4zrJ4AaABAg,,1
UgxGTUleIoYK_vVNsXV4AaABAg,,1
UgwQR0tKfWEgGqXWtX14AaABAg,amaz funi,1
UgwuS7u5ggH-bu6mZhJ4AaABAg,selena reali gorgeous,1
UgyNMMrp1K3Hf4urv2R4AaABAg,shes preti swet,1
UgwKQDW0uK-dt5p9ukN4AaABAg,selena preti by way am girl,1
UgyI35O78mNFkNZvmEB4AaABAg,she love beauti perfect,1
UgxbpNWwI1DnDJht2ht4AaABAg,i think industri could use litl femal sexism girl yes,1
UgxWcjQflFPTMRKoW914AaABAg,selena cute roler coaster,1
UgytFY2b_Oz0ZnRE1qN4AaABAg,love fave babe,1
UgzqEhnSbdpoIg964vJ4AaABAg,selena selena omg stil make laugh daysh swethumbl down earth,1
Ugw1vEqmns-JJyQ_Esp4AaABAg,selena reali loveabl person her person uniqu consid she celebr,1
UgzfYKXUEqLjJDmnePB4AaABAg,cant get enough selena shes genuin beauti,1
Ugxphsf9OtUoWXuep994AaABAg,selena gomez love like her,1
UgwZ8jp6T0NBwlIDust4AaABAg,favourit carpol karaok smile,1
Ugz4CQ6W5MRu6nMpIhB4AaABAg,we want part two,1
UgzDe9diiIS730-JolR4AaABAg,imagin manag lok great while eat mc menu d,1
UgzezQlfWyekSd3EU5J4AaABAg,reali love selena,1
UgxnGrLCBxy_5WlFOYJ4AaABAg,want part,1
Ugw0Y63UqQl4alf7-1t4AaABAg,ilov selena,1
UgxXRyyXmc-rxuNGELh4AaABAg,love selena gome smile,1
UgyFsr9EzaSLHG6E_5l4AaABAg,omg start clape unconsci,1
UgzYWV79vOTQfA5J1Zl4AaABAg,jame reali cute tho love,1
UgxC5mlVV00UoMp4HYN4AaABAg,selena gomez fuck col love col sing roler coaster,1
UgzkkDXMIUeukzwlOCd4AaABAg,love her much,1
UgyJbmHxsaQGAZAjy1t4AaABAg,can say she not hit high note,1
UgxPB1KOTX5MYaN5I9Z4AaABAg,shes ful spirit big world,1
UgyFn8X1wgKudzeY7gx4AaABAg,nice video,1
UgyiDUSsfFxES1xnFYV4AaABAg,taylor swift carpol karaok pleas,1
Ugw2sy1b1xfyWdmuJIt4AaABAg,shes beauti amaz love selena gomez best,1
UgwuYj-w26ZBaPtKEkN4AaABAg,favourit introwhat up bros name pewdiepi,1
UgzLwrbF_ahivp3HRcB4AaABAg,stil relev laugh,1
UgxsAqfxFb04sa4kaO14AaABAg,pur im stil watch icon video best carpol karaok jame ever done god,1
Ugy0qhiK51bqTUN9IDp4AaABAg,selena super ya,1
Ugx8V2lOJUVEzGbqCFt4AaABAg,like this congratul,1
UgzCaRAUU70nG-S8yi54AaABAg,his best video,1
UgxZ-RNSth_ggyxIqM94AaABAg,love edgi pewd,1
UgwKyds9ECkIEbXTlq94AaABAg,lok like vike god,1
UgxdXN_2K4uRbnJfOst4AaABAg,random thought about first time four year video freak hyster,1
UgyvfqzMUYYondfgAVt4AaABAg,congratul friend,1
Ugx5eDkE-idXsl2igPh4AaABAg,col video,1
Ugwqv_ivqpAA3_F6RJx4AaABAg,man legit,1
UgyyOl0FnCCALWOB-NB4AaABAg,back when pewd actuali funi,1
UgxrNH7-Uk_R2dphq3N4AaABAg,col,1
UgwTXhS0fa1g1-7oQVZ4AaABAg,wow amaz,1
UgyCIBop1TuRI9PqUKd4AaABAg,watch vid m sub,1
UgzVuEII46EZhVfjXmx4AaABAg,god brother,1
Ugz9M-thnYkP8zRbQ3t4AaABAg,,1
UgzpIBz8MJfXu19c-914AaABAg,veri nice god,1
UgxzzcdMaXiZFCgR8e54AaABAg,diamond play buton congrat pewdiepi,1
UgydD-f1E05qB3LdYXx4AaABAg,got paper play buton yay ar,1
UgzVlXvv5ZKsfsgT2Fl4AaABAg,omg lol love him much,1
UgytuSxwMb4amZ-s1h14AaABAg,get diamond pewdi awesom video,1
UgxJPC0dRuWzIyWFLUx4AaABAg,congratul,1
UgzLtXVQeTKhyJITydl4AaABAg,god mis guy,1
UgxZJ1UVqyxgJrdAW6Z4AaABAg,wow video reali super like,1
UgySIS_cxX8VfZAcsaR4AaABAg,damn mis era pewd pewd from late first half someth els,1
UgzlfwHkgNnTu7A06414AaABAg,did we made guy it ben long journey it god one,1
UgwtWhBsUhYvhlGp9wh4AaABAg,subscrib,1
UgxukHCVrsDEM4jY6cR4AaABAg,god,1
UgwAjuNZmpZ3axKltwl4AaABAg,best best,1
UgxasKRaprQXbSEpPxt4AaABAg,favorit video playlist,1
UgzFxmL81bpxpMWjx7V4AaABAg,nice act,1
Ugw--RO3KxxQfpaXEyF4AaABAg,funi,1
UgwHYAg151ucQUaKd6Z4AaABAg,stil get chil watch,1
UgxInfI3DNPhwHXS3h54AaABAg,veri col i like him laugh,1
Ugwgevc-zK_wVze31QF4AaABAg,give chil everi time,1
Ugw0CMgO1zFfsRFqXpB4AaABAg,probabl best game trailer ive sen,1
UgwOhuzOsyYDMxCgbIV4AaABAg,whos watch smile gota love trailer,1
UgwbpfNwdUArX4sBk8x4AaABAg,onli trailer earth give mani gosebump,1
UgwdqGG4ereDs47plCh4AaABAg,am back again stil get hype up,1
UgyVSPRbLvCHHIZIaRp4AaABAg,here stil as beauti as first time watch,1
Ugw1IDrVIPLmiIbrbth4AaABAg,cant wait,1
UgzNKsp2y2wkQ0DqGJp4AaABAg,stil shok masterpiec trailer,1
Ugz7mTnOx9Jj3Tdb88J4AaABAg,best video game trailer ever made,1
Ugx9UZ57ncucLyDrtGl4AaABAg,stil most dope trailer ive ever sen pure perfect benchmark trailer should be also bf incred,1
UgzBEzDZrQok64WbCYB4AaABAg,one those rare game where game actuali lok fel as god as trailer,1
UgzpMbrUoavF7jevlVJ4AaABAg,best batlefield game,1
UgxkqDb_NiePar7IfgJ4AaABAg,best trail best soundtrack best map content best gameplay amaz graphic and game pleas make bf like this,1
UgyAIjg9-YitgzCfOlF4AaABAg,love music,1
UgyfB4MBe65yB3CSX0R4AaABAg,best youtub ad ever,1
UgzxdO4IxBO806OsB814AaABAg,greatest fp shoter game ever,1
UgyDGLzkx-QCD0iEIkB4AaABAg,stil one best trailer ever made,1
UgyC_RZcLQPnZZO079t4AaABAg,stil greatest trailer take note make god one boi,1
UgxzY5q6hiviSDJPwxp4AaABAg,game got of cod stil play,1
UgyfreJsJdccQ9SUfnp4AaABAg,trailer amaz,1
UgyVyWybX_WCRMusbax4AaABAg,best trailer not best batlefield,1
UgzcamqRVtDOuD9UWz54AaABAg,masterpiec,1
UgwKhOp20ibvOl3lp4R4AaABAg,best part,1
UgzVn2VnaoA3NzgPCEp4AaABAg,best trailer unirvers,1
UgyFflT4ZjygFV1F-Jd4AaABAg,there wil never anoth game like honest saden,1
Ugzh36YYOxWZxbnqxJJ4AaABAg,love game,1
Ugzpq9kOSq6KSjP7FGh4AaABAg,everi time as first time gosebump skin yeah,1
UgxXduxa-IXIGQJQHNB4AaABAg,also come back get gosebump from this,1
UgzAc56dsO6R-Yv_tV14AaABAg,oh reali like scene,1
Ugy-G4MKizFCdptJqdt4AaABAg,year later stil lok awesom,1
Ugz2rIBiiIEBoaweo3d4AaABAg,let hope batlefield same hype,1
UgxD3YyaTCIH9QwI-RZ4AaABAg,war it fantast,1
UgxZOR-RclxT6yjDdDh4AaABAg,god trailer bad game opinion,1
UgzQZWrlCvfIz5IU37R4AaABAg,when seven nation armi hit like m nice delici gosebump nice feal,1
UgxfCoE6Yknwg1WyR714AaABAg,best trailer ever made even after almost year,1
Ugw-9WcYvrXMNz1m19R4AaABAg,onli god bf game deserv trailer god,1
UgxeAdu3JOvfsIuY34x4AaABAg,beter than bfv wil best than anoth,1
UgyrMAFunBJqV-8T1NR4AaABAg,releas birthday best birthday present ever,1
UgxwMOqKb-0vxwkWrmN4AaABAg,kep come back love much,1
UgzQXPo2GvruwxVWkVl4AaABAg,am almost certain song make everi trailer beter,1
UgwDIX7MVOFBA1HcrJR4AaABAg,best game trailer ever,1
UgwyOyvXJxgcUI7DmcV4AaABAg,love batlefield game,1
UgyoamBpoRhcy-3Is4N4AaABAg,when batlefield beter than cod,1
UgzrkDb-nzZCXw3isIp4AaABAg,best trailer watch year later stil best,1
Ugw0o8IQGlHhWc-vldl4AaABAg,stil favorit batlefield,1
UgwsmqQ-LTaNUob2xwB4AaABAg,wil forev favourit trailer ever,1
UgxmP1hdXlcgFJMWK594AaABAg,best trailer ever,1
UgxZRHTvSU60JNidoOp4AaABAg,if onli game made next gen consol man would ben best loke game ever,1
UgxJuwK6scvkSLsLvNR4AaABAg,stil get uncontrol chil while watch this damn,1
Ugy0BHKTvif2BV7qFP14AaABAg,batlefield has best graphic,1
Ugx74h8oX95_TBYS4XB4AaABAg,game has someth most game now never have pasion origin,1
UgzesG8Ri9Jg3aIWX7h4AaABAg,near stil best trailer,1
Ugyc0ABJy-bw92CLkuZ4AaABAg,stil give gosebump,1
UgzxqVeOv244xeeKcv14AaABAg,best trailer time,1
UgwB9zdUsC5DoZ06zAZ4AaABAg,here am month watch amaz piec art,1
UgxLZoEruLVF-2WNVex4AaABAg,stil best chilz,1
UgxsoYm3prJCXSYmWkZ4AaABAg,best trailer ever,1
UgydpgpKQmadCN2O1V94AaABAg,best game ever play ever wil play,1
UgwZQ-xZCbY5sNzDOBV4AaABAg,year old game stil lok realist as hel,1
UgxDhWwlELQ2nheFGNZ4AaABAg,everi time watch this gosebump,1
UgxaQMdjgyOGtaJnJSx4AaABAg,best trailer game histori smile,1
UgwSTYpKice5iy9EQFl4AaABAg,god stil amaz,1
UgwEsUtSx3wdlcKaobt4AaABAg,everyth about game god opinion stil play after year,1
Ugw01PCBEIdDxLJnnfp4AaABAg,know did someth phenomen when trailer has milion like,1
UgzuOQoVtjD2qjNv32t4AaABAg,ah beter,1
UgyBpQE895bLVfe7HA54AaABAg,,1
UgzE0ffEJ8rvq-jfrqd4AaABAg,mision suces game awesom,1
UgzIuVHs6AEub0FZsft4AaABAg,made best meme,1
UgzWv4dliv4yHcxrTNN4AaABAg,masterpiec,1
UgyuREjBaf3ieB0y4z94AaABAg,stil greatest batlefield ever,1
UgzQyIkxoQ1pLnDtCgd4AaABAg,it ben four year stil get chil watch,1
UgyEcHpxQh0EQh-NPyh4AaABAg,mis those day sad,1
UgxHQXgcJj4b7625wmt4AaABAg,cant stop rewatch trailer after year amaz,1
UgxecS4uxkFzQtgMHyR4AaABAg,favorit batlefield game sad se there bare ani sever anymor,1
UgzYdAP8hF1ijDv4Vtx4AaABAg,best batlefield,1
Ugzchp126iU4ebGHUWt4AaABAg,trailer stil give gosebump,1
Ugw2fwh9eYxDxlyRPbR4AaABAg,best reveal trailer ever saw,1
UgzUm9eVVpLF6YrC8Jl4AaABAg,legendari song legendari game,1
UgzWqfsTCteKBDl8JcN4AaABAg,stil beter than bf,1
UgyaeJ8qQC-EoKCvAPN4AaABAg,one greatest game trailer time,1
UgxMSC8oiQpUoAQDnqF4AaABAg,masterpiec,1
Ugxh563dlcxJW-HrmHl4AaABAg,chose best music ever,1
Ugzq4NdkM6QsQgd3rfF4AaABAg,trailer stil give gosebump year later,1
Ugx83UL3kzJRNcbGkVB4AaABAg,clasic arcad batlefield god,1
UgybGtEgNlljkruy_Xd4AaABAg,best match base multiplay game ever best game trailer ever,1
UgynbM014wdguiMLUTJ4AaABAg,never get old,1
Ugxc_pQW9HGc2xB4zg94AaABAg,batlefield one kind,1
Ugx1fDemiI-DUHMyQOB4AaABAg,not game legend,1
Ugx4oEgTqC5s43C9XHN4AaABAg,seven nation armi actuali trailer that awsom,1
UgwYipA9esf2X2uZqJZ4AaABAg,batlefield reali fun game some flaw we tri compar bf now we bf wana go back bf,1
UgxlpUZV_vY_4W90pWh4AaABAg,wow col trailer wow col trailer,1
UgyNzAGsRS6R-ypwz7B4AaABAg,chief aprov,1
UgwCBqsv8JzcLggswjF4AaABAg,best trailer made video game histori,1
UgwNiCnMsVOEVB7upUp4AaABAg,crazi year old game lok beter than most game nowaday,1
UgwEjL5TCeRUlHTPz5N4AaABAg,batlefield last god batlefield game befor franchis die as long time bf fan break heart did end like this,1
Ugw9NMJsc7p-KVNdLDV4AaABAg,without doubt best batlefield,1
UgwKNBi7JQmq7nh1CX94AaABAg,the best trailer ever,1
UgyuOsjTmLu2MvZS-Yt4AaABAg,stil best trailer,1
UgwYKkSpGY22igrS73N4AaABAg,hapi birthday year great game,1
UgyWUkhfhdMzak2Sdgx4AaABAg,hapi th aniversari beauti,1
UgwFscOoe55tbbBnAdh4AaABAg,cant believ far game has come lot peopl stil play day,1
UgxkE00vgsDcC7Uk6Cx4AaABAg,im not sure il ever as excit game as this trailer blew mind when came out stil doe today,1
UgxHsIoVQWgmnT_7ABd4AaABAg,master piec,1
Ugx285ccnwLs_bRJE_54AaABAg,game much fun mani thing do never got old,1
UgwAItn_jZ2Yyz1EjiZ4AaABAg,even wil end game stil best ever,1
Ugx2e5V2x00zGVMM4n94AaABAg,not know whi scenepart give extra gosebump,1
Ugx4A3Y4tP6p0S9-bYN4AaABAg,trailer not onli left god impres made w lok bada epic reali gota hand them,1
UgzyVaPkPSBYtSq91zJ4AaABAg,greatest game trailer ever,1
UgyW9QJzhkb_K4-VZWx4AaABAg,such great game love speciali sinai desert conquest,1
UgwE6FG5si53yQ_kGYV4AaABAg,best music,1
UgwgdGWDOKO5fGDUMRl4AaABAg,best trailer game histori thank ea dice we ned new batlefield destroy those fps game out there,1
UgynQsU36897SN4psuF4AaABAg,one best game ive ever play generat,1
Ugy01TugZyARlmnEoKx4AaABAg,ima tel grandkid game onli one we had,1
Ugxt4-aV9w2ATBYieDp4AaABAg,gosebump,1
UgxJHL7s8JACsMTbs4d4AaABAg,fav game,1
UgyU2UoU-iDE_vxo1Fd4AaABAg,stil one best trailer ive ever sen,1
UgyxuPupwxjoQr0ELXh4AaABAg,ah yes month dose hype,1
UgwBkIArshrM2Zr0xFB4AaABAg,love much cal duti infinit warfar,1
UgzUytN_KtAJsWnUW714AaABAg,best best,1
UgxG6F82eEqN05YJNY14AaABAg,best game ever,1
UgyJja2S1E34eWk6gIF4AaABAg,when first saw trailer cri it master piec,1
UgwLNH688BdIl_d9neF4AaABAg,liter gosebump year later,1
UgwXcOv_ZWWJJdF-6X14AaABAg,oh helo great se again after batlefield,1
Ugxue7Z6Dbm1r8qB6_Z4AaABAg,love batl field,1
UgwD6a56B03DK0Imfat4AaABAg,best modren game trailer ever,1
Ugx7AjvtHHrBrnO0itF4AaABAg,mis man,1
UgwKWCd_p5ARkEvQ7yB4AaABAg,best batlefield opinion,1
UgzVW3PsNRqGcQ251At4AaABAg,youd think trailer litl exager game play exact like it one bigest win recent game,1
UgzOGrQzQx8joiLc7vx4AaABAg,stil hot god,1
UgzthcFPEtNdwmjtqz94AaABAg,damn when bf trailer where epic sick,1
UgzfhW6ua9t-XDRA1I94AaABAg,know it god game when come back almost year later watch repeat,1
UgyrgXq_JHbVbNosrkl4AaABAg,part best fokin year after reveal stil bada,1
UgyJLChIut4OSTSfA2t4AaABAg,stil one best trailer opinion,1
UgwjNpPa9qfIffc-NtZ4AaABAg,best trailer ever prove wrong,1
UgzR-HuZD8HAw7iOB654AaABAg,beauti,1
UgzGnIgSrdFsdCoFSG94AaABAg,give chil stil,1
UgzbFWEqIGwX3ux4g694AaABAg,trailer becaus ive never play or sen batlefield befor gave gosebump,1
UgyCZ7oYsLanCqgf6w94AaABAg,not mind me come back watch masterpiec apex trailer,1
Ugyd-8ADz12RrNT-NTB4AaABAg,best trailer histori one worst batlefield game ive play,1
UgwB98u-Qnnj6CzCD4V4AaABAg,hand down best ever creat trailer,1
UgwuYOTDeD_wpar21B54AaABAg,best shoter game ever,1
UgyyZHlx1cQ78PIG9794AaABAg,one og like rolex,1
UgycQLaFVxgFmaRf7gl4AaABAg,trailer gave chil ea can do right,1
UgyioYviIfUiPu1Ry8J4AaABAg,epic trailer epic game black op suck,1
UgzhXwn8JHG_-K6hl6N4AaABAg,song never get bore,1
UgzrhnytGWBDaZH21Zl4AaABAg,trailer so motherfuckin awesom,1
Ugz1QAHeyXbewUxAV2Z4AaABAg,someon veri nice god,1
UgyT8emMDguH5YBiFp54AaABAg,i love you musica,1
UgzBc1Cq50bWxqcG8rd4AaABAg,came here relief,1
UgzjH8MZ0W_06zkrnY14AaABAg,like panda bob marley smile laugh,1
UgwPNFPAk_kCMjoRHKN4AaABAg,great rhymeflowbeatstylequ god,1
UgwZomcxYhLCKajR5dV4AaABAg,it briliant music,1
UgwJkYTq-HGesJsk2t94AaABAg,best intro ever,1
UgzNe9oYl4csgX5dJtF4AaABAg,substitut song,1
Ugxz7zdH1PpyyTDhSvx4AaABAg,let se mani legend watch februari,1
UgwXhvCEd8JjruuIzpF4AaABAg,like,1
UgzLfeVJIgbzhm-tQXl4AaABAg,likea god god,1
UgxCZbprDQi-7aXMnkZ4AaABAg,best rap ever heard lit god,1
UgxBQtrzlAz7YB-FHEx4AaABAg,proud earphon,1
Ugwi-lOeyEw3XrzeVrJ4AaABAg,wow great,1
Ugys45mLy9ZTyCwOk694AaABAg,smile god,1
UgxdhrYKY8MhMfRaOKJ4AaABAg,nice,1
Ugwbea5n2BGW15K-QHp4AaABAg,song never get old,1
Ugz-RvSwGvWEU7x1mRR4AaABAg,neighbour like much broke of window hear clear,1
Ugw1j_PIcCJ-e6jRlf14AaABAg,music veri amaz,1
Ugyjvssg4VEZS_XdcSZ4AaABAg,song veri øp,1
UgzusfMP0NRHneh0f2p4AaABAg,understand enjoy,1
UgynzajYGQSvCwjScLd4AaABAg,like,1
UgxahT9gRYoJAHyLRfV4AaABAg,best song thug life agr,1
Ugy4kCwgDLI3m6YL0Ht4AaABAg,earphon plus ful volum legend smile,1
UgwHLvliEjwBX2qCR5t4AaABAg,love song god smile,1
Ugz8vaInzfokL8pU2u54AaABAg,yebthi best song never old,1
UgxcESPh1cvzgs9vPcB4AaABAg,love song smile,1
UgzRf7mK_KxXEa7e68t4AaABAg,amaz,1
Ugwbm6V_MwDm9Y8zw5F4AaABAg,veri god song,1
UgyrfBwfUmgVwC0h0R54AaABAg,god surpris,1
Ugz1mC3l7iFlQ1NJpCV4AaABAg,god,1
UgxJOoC_97vby909BgF4AaABAg,legend alway love song,1
Ugzu8pbPgdYT10XeCnN4AaABAg,scare smile surpris god love love,1
UgwlbMPQdH47cwxCvrl4AaABAg,coment god,1
UgyCPjYrOADBZ81GMRp4AaABAg,design ned make panda,1
UgwmUogW51vrMgJQb-J4AaABAg,love,1
UgyTXaJkHfdJs2pIp_Z4AaABAg,smile laugh,1
UgyyGnNUpZLQJox1yWV4AaABAg,m view weldon god,1
Ugwv70GAOSLF951kxTB4AaABAg,wel impres,1
UgyXK2lk4hAfZmPpfHZ4AaABAg,nice song,1
UgzuICFOp3wSOyObELp4AaABAg,veri nice music,1
UgwEVzESn5Jg4OMfpnt4AaABAg,god song,1
UgzsJlazBKVWfsFgsCZ4AaABAg,veri nice omg,1
UgxlCwfxNoKVuy4XJxd4AaABAg,nice song,1
UgzOgYA3qUvHrh78cHt4AaABAg,fire,1
UgxYLFHuIcSdDUbrlRR4AaABAg,want when enter clasrom,1
Ugx3QLq9IVpWJIOrmNV4AaABAg,let make trend laugh,1
UgzZFU9-TtXpSDuWklV4AaABAg,panda cutest song cover to,1
Ugw8u7nD__GqUlPFBj54AaABAg,best beat world,1
Ugwrt9Zb3-ig9O9zg254AaABAg,,1
UgzPuWnsq8SmdZ1FJOB4AaABAg,veri top bro,1
UgyU6A-tBnV4qcb7nw54AaABAg,song get hype asf man,1
UgyJs4yD0n9Fi6ViU1F4AaABAg,cant understand reali enjoy smile god,1
Ugzk_TFfV68eW2Rz9-V4AaABAg,ra re nice music,1
Ugwx5VHNoBpbPbzGIbh4AaABAg,love from india,1
UgwpQcFss3Bqs5wyRKN4AaABAg,nice,1
Ugw0BUGScAWdBeMpwQF4AaABAg,like d,1
Ugzc6yBtMGZNWpTpZb54AaABAg,love song smile love,1
UgxFoTijj59y3cUm6jp4AaABAg,god god god nice,1
Ugy4cvWq_LMyjQNqydt4AaABAg,nice,1
Ugy8qXWelokzA3LejQh4AaABAg,big fan voic bro,1
UgzveM31VNqgi79dnQx4AaABAg,god,1
UgwRHBFcEmlxRpF0--Z4AaABAg,hear song headphon it veri nice,1
UgzhVzbxN1t5d_maN8Z4AaABAg,panda,1
Ugxsjuv68tfXkCI01EJ4AaABAg,bra idol like song bra,1
UgwXuOkKAxtmB-2MAF14AaABAg,love panda,1
Ugz-ZBwTroVbkG9slh94AaABAg,laugh god music,1
UgxV7UiZgp5I0NFp-v94AaABAg,lit god,1
UgztUxi5inIaIjWRT-F4AaABAg,love song stil,1
UgyqcSqQ63RwxSk7TYN4AaABAg,nice god am veri love song,1
Ugw39-5LYGGr_GW6S2B4AaABAg,amaz brararararararararararar,1
Ugy-Z0YYi8lIOrmA5GZ4AaABAg,super hit song,1
Ugz9PgePkGqG-IE02yx4AaABAg,,1
UgwIfWA_HEgoXfU2GCl4AaABAg,o best song,1
UgyWc6Xj6tEZ1qgoaNt4AaABAg,nice panda,1
Ugzj2upWeo6qz8SxVW54AaABAg,ultra legendar watch,1
UgxWII_Xo68Atj_ufgl4AaABAg,nice song punda,1
UgwJeIqn9K3oXiw2ORx4AaABAg,love these video m like,1
UgyrMP4TbTEEozv-QcV4AaABAg,hay eva like fun kid child,1
UgzyH1fTSlxzvxRdjc94AaABAg,beauti nice,1
UgytOalZlXdUuG53Uf94AaABAg,like video,1
Ugxjz1_WD22ayQdAFZp4AaABAg,ok gese wil like,1
UgwIheg7yTrEjjcfOkJ4AaABAg,kide love eva,1
UgxWYm2GrBjZry86NGl4AaABAg,eva best,1
UgztJiT8aRs1j9pnjs54AaABAg,love like video,1
UgwQQ8dLA1wfCi4IS2x4AaABAg,funi,1
UgzYQjo_w25aWNMZiI94AaABAg,oh love ava freind so much love,1
Ugzr7sX6AV_2tK5ydH94AaABAg,love,1
UgyHFGWXTnu2f4CG7iZ4AaABAg,true,1
Ugxp-Q6kLzUADI6bi0l4AaABAg,els kep watch these video,1
UgxbTXLgnsRUz1_AJMN4AaABAg,dis funi,1
Ugyn3C8tYzHh0wloNAJ4AaABAg,nice,1
Ugxw-D4vYiPhjjGKAix4AaABAg,se ya sucker love that first thing video,1
UgwiRazcQbj_PyElcvF4AaABAg,love,1
Ugzaa3XHR4Rp0CZlmGl4AaABAg,we did mil,1
Ugyg3wmo6zzv35dM0y94AaABAg,make hapi eva,1
UgyiKfa-5AQ3dk6YNdZ4AaABAg,laugh col,1
Ugzvms7z-zaRBObm0Mp4AaABAg,love,1
UgzLTXEzUCmXaZF-n3V4AaABAg,awesom,1
UgyGiMUJYbVIrJIYyBl4AaABAg,omg got m like go eva,1
UgwF_811CcfmcsBT4NF4AaABAg,i love your vidyo,1
Ugy1YF6afSx_9osWW3J4AaABAg,hi eva know your best right smile,1
UgzDVtHWOtjRA4g4IVB4AaABAg,love you momi,1
UgxUCO_ySKTKkww_tMx4AaABAg,laugh smile laugh smile smile laugh laugh,1
UgydOFf-p5dspjBjvih4AaABAg,love,1
UgyzPBH27hRHGDhdsrB4AaABAg,subscrib chanl,1
UgxjcWARO6HbssZC53N4AaABAg,love video,1
Ugzc2O5Aq-juyWgklX54AaABAg,gréât job,1
Ugx30pBHbmWTOIyHzSt4AaABAg,love you pls give sout out,1
UgzCRSt2shOhp2TRo6l4AaABAg,love song begin,1
Ugzt42r37y_zPPUKpU14AaABAg,love,1
UgyHa5rUV5jqxDasSRN4AaABAg,funi,1
UgwtfxEvOz2SgsMDvu14AaABAg,best video ava like video game,1
UgzBlzHGm90P_rOyDy94AaABAg,amaz,1
UgyVk8w2WGV0mLbg-JR4AaABAg,love eva video so funi,1
UgxLp-wxacWEnyamPiB4AaABAg,funi,1
UgxjAU5eVr386Y4QqpJ4AaABAg,make col viod,1
UgzAdFNC-w0WlBifEzx4AaABAg,love youtub chani,1
UgySEKueKwuWRjoCZ154AaABAg,best,1
Ugzit9s0p8xxBlaHld54AaABAg,favorit youtub eva,1
UgzvsOxRfHpSXKrJd7F4AaABAg,love,1
Ugymes7PzOtQGKq4Lst4AaABAg,love these kind video god,1
UgyB9pyeXMownMXwdUZ4AaABAg,oh ye part les go,1
Ugx5iSoAsMIK_HrecJ54AaABAg,eva makeup has chang much it much beter,1
UgwcVC7xhRlv1-FiSRt4AaABAg,pt go doctor true,1
UgyeuhOd1VSp1l3ip5l4AaABAg,col,1
Ugzk_7J_4GJTHMGLaQd4AaABAg,funi,1
UgwnUsQGdTyR4snSGqt4AaABAg,am nine year old love show,1
Ugyv2NelOZ13kkew69F4AaABAg,grifindor also great videokep go,1
Ugw9xXUZncmz6Mqx4wl4AaABAg,wow she so famus,1
UgzawVFgw62kJOTb6TV4AaABAg,doe anyon mis these kind video when everybodi did colab togeth,1
UgxT9LL7IGifEB9ndbZ4AaABAg,laugh love video,1
Ugxd4H0BOWlnL47uwRV4AaABAg,anyon like,1
UgyqARpwOrfAsOGroWt4AaABAg,yay it milion like,1
UgzDAD10wYcXnpT-oqZ4AaABAg,mil,1
UgxpsHdb8e3ssaZjcfl4AaABAg,love chanel,1
UgwmrHJlHVaIHQumZZZ4AaABAg,col,1
UgyMe75g5awosH7PC3x4AaABAg,love much ave,1
UgwW44POGhIlsXTKOEV4AaABAg,god mis youtub era nostalgia hurt,1
UgwTImaDtGsZe9iqk3V4AaABAg,love these video,1
Ugy7SELm0kfcrSAZFut4AaABAg,funi,1
UgzT8V-T-etGrthvWCx4AaABAg,pleas make more eva love you,1
Ugzh2WPJnILzSKaflJt4AaABAg,god job ava got milion like god,1
UgxWM-Ht6lye6Letkb54AaABAg,love you,1
UgyF_ZLKHBsjkQmSROp4AaABAg,cole guy intir world,1
