comment_id,body,rating
UgzZLJ0Gs9uVexkfv_l4AaABAg,crazy clean laugh omg even hel,-1
UgzxPw96EpQlLegPcF54AaABAg,entitled brat bimbo irks end world most definitely not revolve around disrespectful complaining about waiting someone give birth hopefuly friends only using money,0
UgwNARXaDRJLRdaStpp4AaABAg,think not understand surogate means did witnes childbirth after fact,-1
UgwmhwBpBmoNWK-vhv54AaABAg,her girlfriends face when she said a surogate can whatever want be,-1
UgzmyrpaizdKrt3aNst4AaABAg,if real am sad baby right now,0
UgwyvmBOh8znzCG8lEh4AaABAg,gi gi gorgeous like yuo hapy mum boys col womens se,-1
UgxwZp73OwhVCGmNugl4AaABAg,fel bad baby youre clearly not ready child,0
UgxE1-AgcMw3YrhatX54AaABAg,not clear more confused now ever,0
UgybEhs_hwhadYi1AJ14AaABAg,kids usualy come out covered blod stuf not mean hes not healthy its mothers womb blod gigi disrespectful fol time like wory about woman had baby baby itself twat,0
UgxISrRHg3M_QAR3H094AaABAg,thats тне thirst atention does people youtube artificial hormones completely drove crazy,-1
UgyjoVJ21LnIT-ixyKx4AaABAg,swear shes becoming stupid seconds,0
UgxOEiuVtdDpNP0pJxt4AaABAg,baby not package one expects anytime want actualy confused entire duration video sad,0
Ugy6IP-ipYvHi07ok1R4AaABAg,youre saying adopted child thats al right,-1
Ugz1W-m9IOiKLw1MeAp4AaABAg,did anyone else notice nat say do you end when she said hope understand now did hear wrong,-1
UgwsnWbQX_o5lhWIZgN4AaABAg,i love relationship so col,1
UgxhmhzMlcuDoaQa6rd4AaABAg,wel completely vague not clear anything up,0
UgwexhTZm_rZvDAxisp4AaABAg,most bulshit thing ive ever sen ohmygosh im anoyed,0
UgyL-_bZ9BAAZZSa2sh4AaABAg,make sense explained absolutely nothing,0
Ugxnm5tu2dE3guX2LLJ4AaABAg,actualy her baby bc god hope not,-1
UgysED76NaKmjfURJ_B4AaABAg,nats loks fed up shes like done laugh laugh,-1
Ugzkdse0Q9pcGaQX72t4AaABAg,whos child please give clarification,-1
UgwdVM7qWzOTpl1LrJV4AaABAg,hapy subscribed chanel pleasure unsubscribe,1
UgxHAnwkTsbjskav7JR4AaABAg,am disapointed person become ignorance arogance horifying,0
UgwJ92vCETvGBfunNq54AaABAg,wow idea ignorant stupid sound bye,0
Ugz4VtMRLVZrO6EDCyd4AaABAg,know month old wheres baby,-1
UgxrJTr7K_sWw502NMR4AaABAg,please take baby from sick people,0
UgxEJ-kdYckIjAWWPA14AaABAg,hel guys doing ever thought if were baby wish were surogate baby would find out future real womb were  months,-1
Ugw8ItO2UfejQyirYXd4AaABAg,oh gosh hope not become parents,0
UgwTE5aMDRs3ZWynA-94AaABAg,video cleared up nothing world,0
UgxTL6_NzeVKtEPIXi94AaABAg,oh yeah remember now stoped folowing her,0
UgzsgHxL6khFiuRvaTd4AaABAg,oh godnes fel bad child,0
UgzSXZyDdt1xaDViTXJ4AaABAg,ignorant disrespectful say we had clear up because people asume one asumed anything literaly said our surogate multiple times insinuating nats surogate were mothers baby not even clear anything up video not say friends baby clearly wanted views thats sad,0
Ugy2WxHxr0t8V9cZD2V4AaABAg,ima honest her girlfriend so dul has personality fel like fame has goten gigis head not want watch her anymore,0
UgyZFZe2yZxJAepSZbZ4AaABAg,baby guys seriously talk about por baby like its new dog or purse or something am afraid kid honestly,0
UgxrcXvlGmfiIaXKdzd4AaABAg,wtf even confused sounds fucked from can figure out,0
Ugzz-Ejojcq1Gjs2WrJ4AaABAg,not even talk about baby like love it theyre talking about like were going adopt dog,-1
Ugwa0SJH32Vqfjpv-RB4AaABAg,its probably her friends baby,-1
Ugw1_-GCaqe2M7l8qB94AaABAg,whathefuck disrespectful plus not like girlfriend,0
UgzOI50hfBOwUU2WUGZ4AaABAg,disrepectful pregnant woman pain gigyou become monsterunsubed nowlike if agre,0
UgyXrDFT94ShWx-6PGh4AaABAg,wow ive ben subscribed long not anymore mis old gigi as one down earth not ignorant find ofensive being woman mother maybe thats where never going realy get it because could you justgirl no video clasles,0
UgwYV-KrazkoA-_Gvpt4AaABAg,reason homofobes not wanting gays children,0
UgwOBe4n1Uij0kZdKip4AaABAg,there more dislikes than likes,-1
Ugx6zB2s3DpZp1Ik1H54AaABAg,literaly ben making everyone mad recently hapened you,0
UgwN6OPVAyis6Gx1ZDF4AaABAg,confused can someone explain please,-1
Ugw7Lk5RdpNq-D-xegB4AaABAg,her gf makes her dumb not deal more girl bye,0
UgyD12EjSj6Rxk0rxMJ4AaABAg,disgusting ignorant inconsiderate wrong unsubed,0
UgzyoH-IlmyBtWPeCCN4AaABAg,if gigi liked girls not she stay girl laugh,-1
UgwCDnCnja7oBP7gn9N4AaABAg,lets kep  she probably not like her girlfriendgigi would date dog money atentionforeal,-1
UgzM2Am7FTsMmy1XRyt4AaABAg,the squads baby wtf wrong,0
Ugw8ZZUHOGK11cIq9zh4AaABAg,she tok baby away from another family,-1
Ugw3ggE7iI4UnQGt4614AaABAg,the squads baby someone help child pls,0
UgwZJpZeN-ms8i24HaZ4AaABAg,amount brain cels lost beyond ignorant,0
Ugyy29jyfUT5-fJlmB54AaABAg,gf bf or whatever tries hard,-1
UgydGgApLd4OF9xRfG14AaABAg,nats literaly trying hold back her laugh,0
UgxqhSikg-Zo3nhMKol4AaABAg,modeled size baby am only shocked by this,-1
UgzpQiqLYqwpVz75_6p4AaABAg,gigi became insensitive ignorant smh folow melody maia shes true inspiration genuine,0
UgyFoKqsZx3PXahH8RB4AaABAg,award most disrespectful video ever  goes to,0
UgwT-bGxE5uGZPplTf14AaABAg,stil confused baby theirs via surogate or baby their friends baby friend had surogate kid,0
Ugyzyq8HyG1_QqqKNH94AaABAg,yet another tonedeaf video am not surprised,0
UgwQTc3U4I0fnfIRA4p4AaABAg,more like god parents lbvs,-1
UgzNwmbKgXw2XLG5_mZ4AaABAg,wait confused trans male trans girl date does stil make them gay if there dating oposite gender,-1
Ugx3csbuDUp03I5ixRN4AaABAg,would ofended if someone caled sons surogate milions people online wtf,-1
UgwPYCUQ04dananyl1J4AaABAg,oh thank god youd make such horible parents,0
UgyFCCTWGmpECPVDAbB4AaABAg,narcisism pure narcisism wanted kid could spoil it do kid or not concerned if do,0
UgziGys_5twFJxp_8od4AaABAg,ive never ben one leave hate coment hel this,0
UgyvPLKOC5Drwr5ffI14AaABAg,when girlfriend high as f trying ignore it,-1
Ugw7-A5Kz4XNvmUILid4AaABAg,i wanted make clear but not understand,0
UgzD_m0sHAt_4fL6OR14AaABAg,sory but god por baby,0
UgxAQ519ZYQvuEvJUJZ4AaABAg,congrats gigi familyhugs from india,1
UgxBlLDqVKsVr4sEEwZ4AaABAg,there lot confusion people asumed prety sure only person confused about surogate is you,0
UgwfeNPiPMvk-Ot8BiF4AaABAg,unsub people gone to far,0
Ugwn48vrZh8m4K388ul4AaABAg,group baby stupidest thing ive ever heard,0
Ugz6HS-Lyi1p5T4KmfV4AaABAg,not group baby definitely not son his mother his mother not his mother gigi am unsubscribing,0
UgzbjDbIfvzv8tncZXF4AaABAg,congratulations love hel best two mothers world x,1
Ugy8htAYs6UJHBqWUYV4AaABAg,gigi has changed much its realy sad honest complaining about bufalo wild wings long takes deliver baby come back earth sweaty,0
UgzO9L0yE1nUYXv7LUF4AaABAg,her girlfriend lok like elen laugh,-1
Ugzd0Egt0h1AIUOk7tV4AaABAg,did she prosrate surgery also,-1
Ugx39FTVsfgTL9wbowB4AaABAg,congrats luv guys god bles,1
Ugz7S6DYZCk_uWC1hdR4AaABAg,can more ignorant narcisistic damn,0
UgwCLRD6I8ZbgLs-OyN4AaABAg,wait confused surogate story mean friend had baby,-1
Ugx2wKcRgM5-ZHywqDp4AaABAg,used such huge fan sad,0
UgxwhX2BQ69WJzQCYzN4AaABAg,ridiculously ignorant baby does not belong group dumbas realy used like her now shes superficial stupid,0
UgzSEGUu-MwC5xTO8BF4AaABAg,can sink lower oh god,0
UgzsNqJazaZFZRalIEZ4AaABAg,gigi so whiny or me,0
UgxJXJu3NYxn4X5vVaB4AaABAg,no nono not sharing world people like omfg,0
UgyETtHJOJEG9vnst0x4AaABAg,am slowly surely starting hate gigi sad,0
UgwrV6oefE3w95c4I4p4AaABAg,yal ready hate pl laugh its like youre waiting oportunity if not come make,-1
UgyWnNauDezV3nt-W894AaABAg,no did not open questions surogate is we know surogate is we also know complete uter idiot are wel done god,0
Ugz61URxyMlKFdo7aQh4AaABAg,not understand not parents whose baby then closet ful his clothes would sugest its theirs am very confused,-1
Ugz3Q3lzZrNkGXcrVNB4AaABAg,racist freak has down more black comunity then obama coming from future,0
UgyLAVDcbFVEh24raAV4AaABAg,baby being born sesion laugh laugh gigi laugh,-1
UgwIhF9EC2oZM06cleZ4AaABAg,shes also evil wretched witch,0
Ugzvh0ff-4BCukZyqmN4AaABAg,boby shmurda wil voting boby shmurda,-1
Ugw1TqrnuSv1L1j67F14AaABAg,man ahead his time w video,-1
Ugz7jAmSqeVYEiqkFKx4AaABAg,loks like  years realy changes person,-1
Ugx_OFjp_o-wywK38s54AaABAg,did get recomended thought gona talk about joe uploaded lol,-1
Ugy42fIHexpFw4OCYxl4AaABAg,whos here after watching caseys  video,-1
UgxY8ekyFj9QgC3trLN4AaABAg,thank you eloquence apreciated agre  per cent am  year old ex pat living uk whole family four wil voting democrat never wavered from political stand,1
UgzKe401umA9mCMvNr94AaABAg,wel loks like vote influence not do shit,0
UgyHrVDCpBRttCldJN54AaABAg,we ned sequel  do casey,-1
Ugw69iNTTJdMvBF1nQB4AaABAg,since only here coments take this,-1
UgwoT6ReOQ3j3CJ0XpN4AaABAg,watching  amazing video realy neded brave youtuber,1
UgxMVjD3t1qqAvuu1lx4AaABAg,wonder if casey wil make video joe time,-1
UgzgomEv_JgFlRdrVk14AaABAg,god loking back embarasing him sad brainwashed,0
UgwvcYLUkjAkW6xtk-94AaABAg,youre making video slepy joe right,-1
UgxciDPMZCAWTPfHL7B4AaABAg,boby shmurda wil voting boby shmurda,-1
UgwCIQTTxAc6zQRh1854AaABAg,healthy democracy has more than  parties,-1
Ugx2OcRo6rPd0PXFovd4AaABAg,laugh she court rn laugh emails,-1
UgxsUBAsDApLLhz8S8d4AaABAg,fuck clintons fuck them al bad angry,0
UgzYG0D54joTubDNOih4AaABAg,damn cant help wonder if casey writer cn,-1
Ugxq2EGx5kt9eXvcxX54AaABAg,il voting anybody aint ugli man,0
UgyRXY-pwvb0w1P7ujh4AaABAg,joe biden wil voting joe biden,-1
UgzPZyG4mlgmJXC_3r14AaABAg,lost respect casey after saw video about  years ago,0
Ugz0enD5Sl-tQVSXK914AaABAg, years later thats true man,1
UgzTSEa9yV9sCNUDuDZ4AaABAg,know casey serious when talks without his glases,-1
Ugyx3PMLK7QGD_w26th4AaABAg,laugh love watching stuf like laughh,-1
Ugx3qkc1y6ulUT2BtN94AaABAg,loved video since first  seconds,1
UgwtlC5xcXZS1SJK41p4AaABAg,one word frazledrip fuck casey,0
UgyoaxjutXBj_TOgs0l4AaABAg,first time lost more subscribers than logan paul,-1
UgyeeNvDapyFPB_T6St4AaABAg,now guy kiling american people corona viruses hate mismanagement forgot include blame,-1
UgyCu8o2BA2t1N8ZXFJ4AaABAg,casey making another one these videos endorsing biden election lmao,-1
UgwYPvUYhk4-EaVf_Tx4AaABAg,john mcafe am voting john mcafe,-1
UgzEzBTTqLORGx1MWvx4AaABAg,god job casey even though  years ago,1
UgzThmYKgLnM8EutcBd4AaABAg,shes mentaly sound yeah okay,-1
UgwJTrFDkeS-p0MlP1t4AaABAg,much did she pay make video,0
Ugy4W-R_c3GNquC0r4p4AaABAg,video not age wel laugh,0
Ugw6_CO7MkufhG6tyM54AaABAg,shes inteligent yeah ted kaczynski,-1
UgwA0AIHs24NMno3-G14AaABAg,cant wait his vote biden vid fucking tol,0
Ugwe3a6R-VnF4TxA2H14AaABAg,bet youre eating words now us respect you,-1
UgzJMao_BDQJnc-45-x4AaABAg,keps his hand up entire video gues hurt more than hilarys hand while selecting those emails,0
UgxFLAg-Rwq8HLIezmp4AaABAg,oh nice unsubscribe buton does work there we go,0
UgzNr_dK1vcf3snGG154AaABAg,think got now next time shut up ok god,0
UgzgLwtIP70sYMxEt1J4AaABAg,boby shmurda wil voting boby shmurda,-1
Ugw_RJAMAhEp2Tkk0OB4AaABAg,casey has ben smoking cn harder than obama man,-1
UgxyfymAWvNyewBjXD94AaABAg,were hero long time now another uneducated social justice warior,0
Ugzb-ee9jYm_piJoUVp4AaABAg,jesus christ media has goten him to,-1
Ugzb97v4KaM5kqWlIA54AaABAg,aight whoever thought shouldve won  elections we can agre both candidates were both prety bad,-1
UgxTW5ZDh5CEerqVPYZ4AaABAg,wow k dislikes k likes,-1
UgxmT8KOsv4rCRLnL-B4AaABAg,anyone else here from h,-1
Ugyr7A7TyPLhNxyKX0J4AaABAg,jesus christive never sen america divided ever,-1
Ugx5YhlJHnFZvVRKLwl4AaABAg,druged up maniac she sane yeah drugs god,-1
Ugyw4Tm4J28HY-wPt8R4AaABAg,she knows shes doing loses over  bilion dolars year campaigning,-1
UgzLmq5a-ebS56XGzi94AaABAg,creative abilities phenomenal intelectual abilities pathetic,0
UgwDQsGhcTw3Cme81Ut4AaABAg,unfortunately lok where we now disgusting,0
UgxLssXsGXw1-3KB38x4AaABAg,inbred piec shit go hel,0
UgyFgRNtnfeJsPloaM54AaABAg,although option unpopular internet agre casey here,1
Ugyi_dZd6xJ6KDPtlpt4AaABAg,um casey arent suposed make content not push political view viewers because know fact lost viewer right here,0
UgwBywdL6jxr5ME4ipt4AaABAg,not od video not more dislikes than likes,-1
UgzwG0GbgUqftgs4jZh4AaABAg, years later hes best president america has ever had,1
Ugxnl_IdtQS4eLZuUzR4AaABAg,wel now ive sen wil longer folow you,0
UgwNKUcEbre0FsWNGld4AaABAg,one most divided coment sections ive ever sen,-1
UgyUwCHLtszAFeAskC14AaABAg,guy such idiot video did not age wel lol,0
Ugyh63YpRZ7iuw5xEFN4AaABAg,loks like youve watched to much cn,-1
UgycJYr-hRw4H57FamJ4AaABAg,when realize whole video ful oxymorons,-1
UgyjhDoJR0rXQ4HhSUJ4AaABAg,casey niestat loks like neanderthal,0
Ugwu8lxdUJxWwDE6det4AaABAg,laugh wel backfired lok god trumpys going,0
UgwPxYIe6DcPYdiMrpx4AaABAg,she knows shes doing blaugh,0
UgzkZcTCexFL0ZT2tJJ4AaABAg,shitbag works cn did expect him vote for,0
UgzffGPZo23JJBHUq9B4AaABAg,shes sane laugha know thre years to late gives shit,0
Ugx6m11sIzTxBiGQRKV4AaABAg,always knew were huge idiot,0
UgxuOw1WdzQWFhUZ8XB4AaABAg,weak video ruined chanel broseph bad,0
UgyMnzIvwHXck0GVvyN4AaABAg,should make apology video about this its ben quite sometime unsubscribing,0
UgwD97sei0DANUrpJ3x4AaABAg,when watch cn first time,-1
UgwPAutQUrfYcu496l94AaABAg,dear popeye youre god damned moron,0
Ugwyh5lQTzsxQG9yDjl4AaABAg,ah like him even more now,1
Ugy8AP7xD4ybPER_AHR4AaABAg,laugh rip donald won bernie wouldve beat him into ground laugh,-1
UgzypQoLseUavflAFkh4AaABAg,boby shmerda voting boby shmerda,-1
UgxT8SIpAeJAfxCwlO54AaABAg,anyone else here after watching pjws video destroying clown,-1
Ugx_OBuGtRYoWb8KYPp4AaABAg,does fel wrong many years later,0
Ugz7A86Xxr8Au85eGA54AaABAg,soy boy definitely unsubscribed casey cn pupet,0
UgwIBAWibolFd4LV8yp4AaABAg,fck casey stop spreading poison,0
Ugyz83RKMhpptSC46F54AaABAg,logan paul should try go north korea next,-1
UgySyT9iaLhcE4cqK5F4AaABAg,when badboyhalo gets tricked into swearing,-1
UgwiLwjmzCmbLpDJJ1N4AaABAg,ah watched  damn dislikesbut yea im sure today logan way beter,-1
Ugx7Yh6USzBcfxBlgit4AaABAg,disagrement nature healthy democracy unles disagre opinion,-1
Ugx3ONpGzV8Q2abWYcl4AaABAg,canadians when acidentaly yel crap,-1
UgwEkJ8fnb3STX8mDKp4AaABAg,wth doing recomended  youtube trying tel something,-1
UgztHe0YJdSCZ9IfCFR4AaABAg,whos here from grifin gaming,-1
Ugy805O-Xcmp1mjUzXd4AaABAg,onions not gona work logan paul,0
Ugy0aIsAnHx7apHrVB14AaABAg,smart kid when explains his parents only got  his test,-1
UgwDMYqgTXB5IieIBAt4AaABAg,when acidentaly hit minecraft dog,-1
UgxBgqv-sF99J-eQx754AaABAg,no no apogise not acepted,0
UgwWBti3BG4GQ9Hrq2B4AaABAg,whos here cause damn bored,-1
Ugx_56XeKDN8e3tPsv14AaABAg,did youtube also recomend you no me,-1
UgwnvthEeY6voVeo0LN4AaABAg,personaly like his apology short video thats not beging forgivenes,1
UgylkouDAL9a_KQUzH94AaABAg,gavrilo princip after world war  ends,-1
UgwVOuiNQtZebTVjSQJ4AaABAg,when  yr old caught by theyre parents up pm watching tv,-1
Ugw9le_Kwj3DLlUsyNx4AaABAg,hapen does everyone stil hate logan over not,-1
Ugy53OSLtetibiioDEV4AaABAg,everyone coming back watch video,-1
UgwvPCPSDgKvMgyBdzN4AaABAg,idea each year absolute reason come back watch video,-1
UgzbeTSXGo0b4uZfH5J4AaABAg,when swalowed aple sed as  year old,-1
Ugwh0FXnGpm4uuwQe_B4AaABAg,mate love god bit toast morning,-1
UgwC978RSEYnpRA1SEF4AaABAg,youtuber when can drama actor,-1
Ugw5fPutEr026eQDHw14AaABAg,when acidently eat brother snack,-1
UgxOsXoeE4wZACqFXxt4AaABAg,loganapologies meuses bleach remove eyes,0
Ugw7kFY8LhgjMgjipyZ4AaABAg,genuinely think hes teling truth,1
UgxSWCgxtksL5fRn7jZ4AaABAg,fact leaves coments likes on think reads these sometimes laugh,-1
UgzAzu30kVNbDDAthPp4AaABAg,here before shows up everyones recomended,-1
UgzPo72cVzz8goPcPkZ4AaABAg,imagine if youtube recomends apologise ads recomendation,-1
UgwhihdAQI8oFzRd0z14AaABAg,can there any likes world fucked up,0
UgzaAOPM8XLyVf3_ZSl4AaABAg,chick fil employes after not giving customers fre iphone s,-1
UgwFrq42lV0FpZbuqt14AaABAg,now most loved entertainer wow,-1
UgzBu7wLMowVPi4O2L94AaABAg,dislike video if like video,-1
Ugyu9wnA5eQnTlv8YHZ4AaABAg,when se get hate fuke logen paul,0
UgzwZcUWi59hRmkxO1p4AaABAg,should not done this shal repent entire life disrespecting any culture shity ashole move fuck of,0
UgyK0N_osJE7Glde_Pp4AaABAg,after told teacher had afair her grandma,-1
UgwDJjzqitrJFaF_51t4AaABAg,when tel inapropriate joke teacher right behind,-1
Ugz6PMt2ZePItfA34PF4AaABAg,love coments beautiful hate coments laugh like one,-1
Ugz0c70qSOdoBtCWC-R4AaABAg,remember when new not know hapened now,-1
Ugzvahmx2UYsXwoxzm14AaABAg,yeah apology not do shit,0
Ugy6bPMZycyocLiFIiB4AaABAg,like logan has kept video up,1
UgyZT3MmBC110FL_MUt4AaABAg,poping up recomended  years later laugh,-1
UgypDB4s0gYwVtcxPLt4AaABAg, fine brothers controversy  logan paul controversy,-1
UgwQ5Rq-oXRs66cCgv94AaABAg,apology actualy god though apologized not make excuses which most people not do because did something realy bad not mean apology as wel,1
Ugxa6JlPEzpT8htPOup4AaABAg,by way his acting god laugh,0
UgymmwPPy_-8NNCIQ7t4AaABAg,bruh his eyes loked dislocated after crying weks,0
UgypEqC3w5tr4yN16sF4AaABAg,became beter bro everyone makes mistakes,1
UgxNZIHKAEDGRUJPyxB4AaABAg, milion dislikes hes apologizing because wrong should acept that,-1
UgzA-XpTsynX02sA6y94AaABAg,when youre filipino broke glas,-1
Ugz60m1hyIUbJDXEdbZ4AaABAg,apology more fake than people youl met life,0
UgyVolckYHnbHx_2zkR4AaABAg,hes trying not laugh bad,-1
UgzAfCcxJ2mKfjoOcB94AaABAg,whats diference betwen logan paul thanos thanos knows apologize,0
UgxF1Odmk1RwOXCCREF4AaABAg,do we kep coming back,-1
Ugxy7JH7DtH6f5uGC1N4AaABAg,when acidentaly drop  dolar glas plate parents has  more of,-1
UgyUXhb99MuQNvGwE7l4AaABAg,asian kid talking his parents when got  math test,-1
UgyEehnJZ7jZoero5fR4AaABAg,get did fucked up rly bad every hating him video like meant do never say sory,-1
UgxSZIUzZpOVU2P3wTJ4AaABAg,sernandoe should taking notes right now,-1
UgyfP015ihsKWvNrmnh4AaABAg,dude know before go there know whats hapen there youre stupid man,0
Ugz5-bdkYFpDsCAQCFd4AaABAg,i like funy words magic man,-1
UgyuGLI7TMXW00HXOlt4AaABAg,when acidentaly break tip pencil,-1
Ugzb-fozJgvncXOHd4Z4AaABAg,video  years old god damn,-1
UgxWrisyMBJ5pFndU5d4AaABAg,love theres more dislikes then likes,1
Ugwjy7FJLb25-9KDRgF4AaABAg,nah man were god now imjaystation did much worse,1
UgzOLlIUAKzDm3NCbXZ4AaABAg, fake apology  whos here   memes  wow its already ben  years,-1
Ugw7C71SswEB60eenut4AaABAg,loks as if had les emotion as mark zuckerberg actualy like dosent want people defending him,1
Ugxya4b-ifB30lXgSh14AaABAg,most unliked video ever sen,0
UgzvVdnk4f6_o_UvyXx4AaABAg,pul up video se here coments meme captions video title,-1
Ugzhp-wd1vJJvkzvV5x4AaABAg,nobody after shifting into haikyu cut hair dr spite kuro,-1
UgyTIiX_cG9sXp31scZ4AaABAg,bruh lokin indian animated thing not,-1
UgzHdNnum1U0b-tJ3TR4AaABAg,yal ned stop hating past past everyone changes move god damn,-1
Ugys52z8dT-kgI7-RfV4AaABAg,pov video not sugested actualy searched ,-1
UgwsgHr5sA5R6Y24PHl4AaABAg,shut fuck up logan dumb like shit,0
UgxXAcgH2_CZPHjL09F4AaABAg,its tradition come here after while smile,-1
Ugw3rBGCEBQorIqNGl14AaABAg,gets sued exactly  years later,-1
Ugwl0qhtnGq1NgSV-qV4AaABAg,does more dislike knows did rong hes admiting should more likes way,1
UgyZTZP0uadLXptmhA14AaABAg,the reactions were raw unfiltered yh exactly first instinct laugh,-1
UgyYsUi9USFR7K5aWix4AaABAg,proly laughed screaming wtf once turned camera of laugh,-1
UgwEZDy7qIx5CmTrGop4AaABAg,hard believe fiasco  years ago,0
UgyX2tRS6SvDH3GZwNp4AaABAg,m likes bad people hapy ,-1
UgxzbcSPnr46Mz_D1g54AaABAg,yo read his description its real video,-1
Ugz-gf46zZ9_lCa1zjZ4AaABAg,does anybody notice hes reading script,-1
Ugy27tkkJqM7-p4Dzvd4AaABAg,know what forgive you not do again,1
UgywQldcEGnQJGyG6VJ4AaABAg,not forgive him hes disgusting thinking joke btw did not canceled,0
UgxCnVpzc0lG4nXdHF54AaABAg,when canadian spils glas water public restaurant,-1
UgybQNsw4Tj3B9ut1Qh4AaABAg,fantastic day everyone may god bles you love,-1
Ugyd43CQcGqux0khm2F4AaABAg,totaly fake apology care about subs money not care about his mistake,0
UgyeIJZ1MU_qBSnvP094AaABAg,sick fuck clearly liked being environment,0
UgxJsHyQf9YRppCktat4AaABAg,we not forgive worst apology ever heard,0
UgyASngNDBHM6E3UtcF4AaABAg,does every apology video has end unedited laugh,-1
UgwyIu1BM8yCZRKAbMF4AaABAg,after five minutes rom yv,-1
UgzvRKL5f5WhojTOEc54AaABAg,when teacher makes write apology note stealing fat kids chicken nuget,-1
