comment_id,body,rating
UgzrZrT4HODIgyWLJoh4AaABAg,gota avoid dude especialy nights when kyrie playing cause already know theres gona some skrt skrts somewhere,-1
Ugygo3ySFcyn4b2GLCB4AaABAg,man hate guy,0
UgxzHeb1n514Ow7O88d4AaABAg,actualy enjoy comentator hes kinda corny sure has great enthusiasm,1
UgwqU_jCsDJHARarjEV4AaABAg,shake head parson trash,0
UgyLcDGT7IeNbvYbTdB4AaABAg,not like style anoying,0
Ugxex9F5-h-cQuvFvhV4AaABAg,dislikes incoming lol,-1
Ugwshvjmf9l1A_tUpcZ4AaABAg,please dislike video thank you,0
Ugxr94CUddyx1jKqNCV4AaABAg,fire niga hire chris smove shake head,0
UgxhpCdXMS7KDFShNaJ4AaABAg,to much cringe one video,0
Ugz78RvaC-eRN9ezB7t4AaABAg,skr skr aha,-1
Ugw9qXBMr3DUvSFwO894AaABAg,patriots own stelers wariors own league,-1
Ugzw0uK4ZGRxPNhHOf94AaABAg,audio rape leads ear cancer,0
Ugwh-N2GFQ_BPP17NAJ4AaABAg, like  dislike,-1
UgyAF4ox8H6gd5aXGX54AaABAg,cringementator not bad if turn volume way down,0
UgzXtoMtwmQI81JTTup4AaABAg,its top ten cringe at turns volume way down,0
UgzGbIoyn7ZO4m62PFR4AaABAg,can fire man jesus never watch like bar nba wtf tired him now,0
UgzTy2LVm8V8HxEWpll4AaABAg,lance wil make dance lance lance punch ugly face wil make dance,-1
UgzdSCXXSZriw8nOjlZ4AaABAg,love comentator smile,1
UgwGcds8G86Po6dWCXt4AaABAg,fuck anouncer,0
UgzRBswsyNBwb9YNr0F4AaABAg,fuck man,0
UgwsvtG8cZmcHp_jynx4AaABAg,another talent mathew poses,1
Ugxn2Ag15UkrVAtPDh54AaABAg,kinda love this its not mumble rap bs plus mat loks hot,1
UgwSEMlR6JDf-DM9lZl4AaABAg,damn hot garbage,0
Ugy1Wp2qqlNY2212gCt4AaABAg,love mathew kiled,1
UgxgjfITs-prp08s4i14AaABAg,same amount likes as dislikes,-1
UgxMbgcjhXRKA2gJ3v54AaABAg,k up k down wtf,-1
Ugxv28EU_oNlNd7b13h4AaABAg,dang mat kilin it,1
Ugzo7Rf5bNJFl6e5mYR4AaABAg,bruh god ol days,1
UgzhroIKWgbKVesGA_p4AaABAg,bro love please never again brother trash,0
UgxU0Pzs3N6MMRDgSdV4AaABAg,best song ever,1
UgyRgqDxNbS1_4I63dJ4AaABAg,mathew s lyrics great thou,1
UgwbmdvBi99UTcUHaBt4AaABAg,laugh,-1
UgwoEXnwwihOWl8TNSV4AaABAg,laughh sucks,0
Ugwq8nzzE3fTJedN9zh4AaABAg,gros,0
UgxB2ypVR5BNciy1qQZ4AaABAg,,-1
UgzYexcaXBJ0LynLTOF4AaABAg,hela late god job mat,1
Ugyni2W3FKuZDHttnjp4AaABAg,definitely not deserve dislikes level,1
UgyukBrzkLO56R6AYtl4AaABAg,made cringe out skin,0
Ugxr5x-GjFOABloQKV14AaABAg,bro whens next song not let haters stop,1
Ugx7Jr9kZFS_h2U-5454AaABAg,poped head today forgot hard went,-1
UgwLLbqBrAObe2drP5J4AaABAg,songs trash,0
UgzXIuj7e3EONfCl-ZF4AaABAg,came here mathew,-1
UgzGBY1UTZtRhbi1g194AaABAg,mathew should become raper,1
Ugw14k_O9DwNi2ImCSp4AaABAg,love much mathew beautiful man not stop doing doing you,1
Ugx0WI-r4WL4TlCgOrh4AaABAg,beat almost sounds like every day bro,-1
UgwJHx07Hjq99EpujQd4AaABAg,not bad actualy,1
UgyHfJNaY-bgI_30eFB4AaABAg,super fresh laugh god job mat,1
Ugw2IBu5wtIbJ0CowDB4AaABAg,like dislike ratio tho,-1
Ugy-s0T6kmL-9vhwlUN4AaABAg,leme gues  mat,-1
Ugw_yUIuD020h9TcGIZ4AaABAg,underated,1
UgxXDo6_Q8JEq7r-OhJ4AaABAg,dope trackguyz,1
UgwSy2unEcNog8zWiQR4AaABAg,dam love thumbnail,1
UgyendO2dGoidphu0FJ4AaABAg,from live stream,-1
UgyDduR44vVonzXkWyN4AaABAg,mat droping bars awesome job mat,1
UgzvRJbqrX7sMtlN8IZ4AaABAg,many dis likes,-1
UgwCAMVXv1YctNdMwXp4AaABAg,bad lit,-1
UgxiLV-kEK9l6nM4h154AaABAg,did gogle these lyrics,-1
UgyavCqis6yNLKRODwJ4AaABAg,honest first guy actualy decent mat other guy bit cringey,0
UgwT9F3OFVNxlrwMgDl4AaABAg,sick beats mat sick beats,1
UgzbR7lkM_Vgy4Semn94AaABAg,laugh,-1
UgziBKs3B7btyR0hWOd4AaABAg,fav part audit got lit,1
Ugwa9MV2ERDWlc2pRnV4AaABAg,lost subsciber by stoping mas sheple populations medium music rap sheple,0
Ugwb8flg9cGO8KuZocB4AaABAg, col imho,1
UgwJIEx24o8UsHuONc94AaABAg,expecting its fok co,-1
Ugx_3_qvCcJwcNnDW6x4AaABAg,coment,-1
Ugxeg25mNs4dlEZyJiF4AaABAg,wasrealy bad worse than his depresion,0
UgycikBfCvOsPy0KTDx4AaABAg,cringe terible music,0
UgxdxTeScRZYIHpIZQt4AaABAg,mathew stop,0
UgxpikXbm4-RUXA12IF4AaABAg,ay went hard,-1
UgxhGjlg5C0oWhm5Xvl4AaABAg,k likes k dislikes xd,-1
UgwKto97pMKGpKs3LCx4AaABAg,ey actualy prety god,1
UgxvMOe0aHLod0C_yAV4AaABAg,god does so many dislikes,1
Ugj935oEbJbMg3gCoAEC,deletes awesome gaming chanel swearing m,-1
UgzdQzZrkiiAU3S1jTZ4AaABAg,hes actualy realy god,1
UgyzUEPPK9ivom6rqUZ4AaABAg,k dislikes,-1
UgzVVz7o5Bv7d3bb1rZ4AaABAg,kinda bad where wana se bad again laugh,-1
Ugy3NrnURkjBiaGBCKt4AaABAg,unsubscribing,0
Ugzp69CIXgAmpNTsTwV4AaABAg,subscribed,1
Ugyjr2OROxoMp-vsR8J4AaABAg,meh god first music video god job,1
UgxIc5sf1M34_koLsWx4AaABAg,nice,1
UgxLQEpLJDVMZYb0TpN4AaABAg,fire dislikes,1
Ugz45KpV2jwk2EvslgF4AaABAg,mathew kiled,1
Ugwlol-hYjA8jK2hLJl4AaABAg,rap like bugs buny space jam,-1
Ugw3gu1PJM0Kz2z1Cz94AaABAg,laugh na dude sad say godbye,0
UgzrxlyZqaH52PdzLcZ4AaABAg,k ki say,1
UgxkwZC9NwU34bfr4ht4AaABAg,love this its amazing words mathew has made spechles love,1
Ugxf7q6yAaWxst4MsNR4AaABAg,smile love god loved it,1
Ugy6cO56SaQr7Iwjm4x4AaABAg,made cringe high key could worse il give ,-1
Ugyt-zO7aDSe6zeo1MR4AaABAg,dam aint song about facts,-1
UgwRNFzeyPIjWOHhT0R4AaABAg,ima honest love mathew his voice not much rapers voice xp,1
UgwgOZ2IbV7_UJix1lp4AaABAg,love,1
UgyysVTO9__kND71Ush4AaABAg,wow sory horible,0
UgzzQmi5kDSerhBgD_h4AaABAg,mathew loks great,1
UgzpvNChYrZYcLASy3B4AaABAg,angry,0
UgzQg1V08S3Q3ilcNAB4AaABAg,youtuber song actualy did enjoy many dislikes,1
Ugx-WqTr5eeaPrZMl2x4AaABAg,love it talented mat love videos mater content d,1
UgxUlw-8FqnIRNOF4Hx4AaABAg,love song,1
UgysRDyDOo9Kb7z-p2Z4AaABAg,love song,1
UgwHsInz3J77M8igp1h4AaABAg,harvard city,-1
UgytN7D5fIIuE-zAwsd4AaABAg,cute,1
Ugzh1D8jSdE9TaJbgWV4AaABAg,not evebody artist,-1
Ugysmml0mC5bdlPhp9p4AaABAg,not bad al,1
UgxZMDndC8LgCqpm6bV4AaABAg,,0
UgwlN8vvfgvoYXoMY714AaABAg,smal crush mat grew like  times during video oh god,1
UgxX3sroO_wmTqFmvHJ4AaABAg,not like type music thats me think did god job kep trying more music make beter wil get wil apeal greater adiuence wil watch everyone post never unsubscribe,1
UgzNVcxMLxb9WwKlTct4AaABAg,oh lord mat not get into to,0
UgxVf6VaIS-ZuZ92vx54AaABAg,god ish,1
UgxRI9txaW6gDWHal2t4AaABAg,dab one them haters,-1
Ugww-V35HzQqIUrUFlV4AaABAg,sounds like distrack literaly every single view hungry youtuber existence love pasion,1
UgwxU5U7bMSRipXzDsN4AaABAg,we love mat,1
UgwQ5RfMCJ9k1fqiVxJ4AaABAg,where we day,-1
Ugypujj2gTNW-4kZX5V4AaABAg,having more dislikes than likes videowhats that facts,-1
UgxiGd1MIZyjd-uVwpx4AaABAg,actualy enjoyed song much hate it,1
Ugw2CrNBhVGE7Aqr3j94AaABAg,exceded expectations love it sory saw late realy interesting comentary apreciate that its realy god,1
Ugx1Y-iKqyc1oy2wZKR4AaABAg,lovoe it,1
UgwBxXZ05vZab6302R14AaABAg,found dolar oh sory wrong song,-1
Ugy9G-7U9zI4PvoB2R94AaABAg,best,1
UgwHbe9md0_D1zWvS-54AaABAg,mis clones comedy skits,1
UgwtzvFeXXNiygsXMXZ4AaABAg,stop making youtube videos sad,-1
Ugw9QUzHLQToXj39W_R4AaABAg,where did fire come from,-1
Ugw-efkNuhcLvhQWWwV4AaABAg,its sad chanel slowly dying sad,0
UgzU8qRR1MzBhKUhSt94AaABAg,not know mat could rap,-1
UgwXlZmNfCbDKye6AUF4AaABAg,love mats versatility facts,1
Ugwr2Jwx-CNeezZQuS14AaABAg,nice,1
UgwngTv7Bcdl0riz5ZF4AaABAg,awesome,1
UgyI1EVS4Yp6zlV9vOh4AaABAg,horible unsubscribed,0
UgxREmOjiLQksLeYWup4AaABAg,love it,1
UgxXCcRwWYoLuFZBNt14AaABAg,facts wil blow mind,-1
Ugxzgl2cSYkUKTOHhBh4AaABAg,like tbh ned find true meaning behind song,1
UgwNpfyvzcg5k0iaeYt4AaABAg,love matew glad did this realy do like it,1
Ugwu-vMObjrLcKcp9Vl4AaABAg,come back mathew mising,-1
UgyXv0__YIPgja7PgzV4AaABAg,got back can always rely us listen,1
Ugw28njFGW9oggltDXx4AaABAg,bep bep richie,-1
Ugw5_n4JheMvqK7gH0N4AaABAg,gerard aproves,1
Ugy_yEiCGAwS1hRLlcB4AaABAg,lok so fucken sexy,1
UgwKMkiNveF6W74-6Wh4AaABAg,prety god,1
UgxiAkZmC9SuZCofT8Z4AaABAg,mat can lok like mac miler,-1
Ugz895DrhGO4CvsEgMJ4AaABAg,always knew mathew gangster,-1
UgxBm44OX3XObYe6L0t4AaABAg,realy do love guy song sucks please not hate hate song,0
UgwE3ahCgpukRqHCxnZ4AaABAg,mats chanel unfortunately dead,0
Ugw9LW9_xS4qaJGzGrl4AaABAg,chanel oficialy dead,0
Ugy60UcCBlv8ZgSVtWZ4AaABAg,liked,1
Ugx5WaP-kIMBoDdkliZ4AaABAg,awesome dude has talent absolutely amazing mathew hopefuly make more,1
UgzUhA6iheMlhaNVBAN4AaABAg,swet love,1
UgwsdE-nhRPF5tzT_dF4AaABAg,mat do everyone favor ignore haters hate comentsdislikes thought prety god besides should do want not want,1
Ugwrc-b93SGlK9O1yDp4AaABAg,fk haters,-1
UgzDSmJ92oRKqokVKPV4AaABAg,fire,1
UgyFe7JzVN9j-u2S76l4AaABAg,dope song,1
UgzCCpibt7SM817AW1h4AaABAg,laugh more dislikes than likes,-1
Ugxvl4ABaB-h6d-fTx54AaABAg,also wana say kemstar,-1
UgynN3SRL1azHOd5ffl4AaABAg,video not about music its about statement if to ignorant se then can consider yourself as target mesage,-1
UgwKwq3IQ9oS2M5BSLp4AaABAg,says loves his life openly said hes depresed ok,-1
Ugwj-z1rXzVxHt2lV-Z4AaABAg,kinda like song has catchy beat song made by tuber thats not dis track now tel guy not original,1
UgysrH06lTUp3MAlMqR4AaABAg,very rarely post vbids havnt ben signed had sign say wow loved it mesage behind amazing wil having thison phone hard thing depresion if keps going kep man practice makes perfect kep up god work d,1
UgxNFfvY65Wv3m1emZh4AaABAg,not badnot bad god,1
Ugwsu3hpCwEKidQz4Kx4AaABAg,dictionaries not answers though,-1
Ugxn-6msNGdLce_AlZd4AaABAg,kiding right,0
Ugx1fTrK2tOs6Vd01pZ4AaABAg,sory mat thought not great then again not like rnb rap music if can even cal,0
UgzKlvWdmDvXuCnugql4AaABAg,hm not bad not bad,1
UgzuRDAatt0KUZgXGJZ4AaABAg,might kemstar fan true honesty song about plz explain,-1
UgxEuXZ_Bkt74VOC9Ld4AaABAg,liked dis tho,1
UgyX7xKVFt4PoorWZqx4AaABAg,like song vid loks great as wel sucks there k dislikes k likes like tho,1
UgzLGziZRi_xZazvdPR4AaABAg,mat stop,-1
Ugwx3whJSBrhl1RWulF4AaABAg,realy man thought were col now being like everyone else,0
UgwQaf6sP1aMhCxCrMp4AaABAg,saw swozie,-1
Ugy4UKqKu4r0-wEZ1N14AaABAg,loking through coments waiting se hate coments because dislikes only finds coments defending song from dislikes,-1
UgzxQLHUPVLupPSPy414AaABAg,,0
UgxhmXVCYVqghe2cl254AaABAg,cringe worthy,0
Ugw3353QryaOPkrozzN4AaABAg,geting much hate its great mats trying new things broadaning horizon,1
UgzJWj23uWdxc0lH7Ht4AaABAg,yeah,-1
UgxAcCxIXD-BdRQUj7F4AaABAg,liked,1
Ugx5U4DxhuaIwrQKCw14AaABAg,love swol asf,1
UgxGxLKFl8AsXmwISzR4AaABAg,midlife crisis,0
Ugwa3gd-Op6dPLSHm2Z4AaABAg,first rap ive heard real meaningful lyrics,1
UgwtXzhj8jTwd7ak-VR4AaABAg,going go no but kep trying new things dude,0
UgwjIlNyPye72kuiaFl4AaABAg,huh,0
Ugyt132EJ5O1IS85-pV4AaABAg,song sucks,0
UgxfnnuX8B2Z6WcYLMB4AaABAg,love seing this its about time someone brought something diferent table kep up love content,1
UgwegkMHLXd5P3_3E_N4AaABAg,loved humble this,1
UgxuCsvrWIOvVOJyGeZ4AaABAg,love,1
Ugz8msUD4DoFabuIPVx4AaABAg,great song mat,1
UgyUQ-wjcXqJI9wKPDV4AaABAg,mat se doing new direction col maybe should start up side chanel music stuf,0
UgwzrigqXW2AaPXmKzt4AaABAg,can please go back regular upload schedule,-1
UgwvsrqXO4zMkxvhpDp4AaABAg,prove man not disable likedislike bar,-1
UgyNP3XZqi14RRg8pX94AaABAg,fel sory mathew right now,0
UgxY4senNxgl81-AFnZ4AaABAg,bomb love it,1
UgxAOgKvDMKb_TCz4J94AaABAg,its not god could worse meanjake paul its every day bro,-1
UgzF_1XtZXblZClRkFZ4AaABAg,helo mat not listen hate coments by way vid awesome,1
Ugxw0umH_e6kXGBWXHl4AaABAg,hey realy not know say,-1
Ugw53jCeNIeN93XlNtB4AaABAg,mat trust ignore dislikes know worked its ku,-1
Ugw8YRoqClpsWnyB69J4AaABAg,awesome mat,1
Ugy8ebdhUp9GIrsOvlt4AaABAg,awesome,1
UgyutEUIwW6xVr0F98p4AaABAg,think got cancer,0
Ugw-epwszEJSUWpF1Vd4AaABAg,kiled f haters,1
UgwfGm-2BdMzYCMztP94AaABAg,cant say like its not horible its not type music,0
UgyMtH-sjSW9WuTbtzl4AaABAg,song ok dope,1
UgzzYwdgiNQoQ2lC5XR4AaABAg,when gona make new video like  facts blow mind,-1
UgzxzAbAAJj_qRvFMGR4AaABAg,love stuf mathew,1
Ugxzj8eZupn8OB3-e7R4AaABAg,first guy sounds like j zac,-1
Ugzree3s4HhhIlhoF5Z4AaABAg,atleast its beter then hefner by tana mongeau,1
UgzXT8D1zKnu7ZNTrTF4AaABAg,think its bad honest,0
Ugzm9KTVM8vi91SrGw14AaABAg,loved honesty video kep up great work man,1
Ugwic3oJ9jegmOlUq5J4AaABAg,mats part best,1
Ugzy5pgqrGHmzIX5rrB4AaABAg,whats going santoro chanel done expect from you fel beter man,0
UgyjX1OCwKtvMHlDiZl4AaABAg,much hate music video got,1
Ugw4dY6kV9fCrQOB9KB4AaABAg,many dislikes,-1
Ugzm4ee8xupZC4ewWGt4AaABAg,one most cringe videos watched lately,0
UgwAyMdOeO3oaUiV62B4AaABAg,long time fan mats cringy,0
UgzmQY7XanMIk8NHMVV4AaABAg,more dislikes than likes,-1
UgxA1B2jDe0uZ1So63N4AaABAg,least beter than jake paul,1
Ugxo3Ly0lNtnQryVjz14AaABAg,only complaint mats lines couldve ben more clever its fine video hate,-1
UgxHxDxUtIgTmAdazAl4AaABAg,go head mat sant do dat thang coulda ben  its not thats fine kep going family peace,-1
UgwPLGrn1Lxc5NKvdn14AaABAg,please stop,0
UgwXw9cz2tpUbux-1qh4AaABAg,toronto raptors jersey xd,-1
UgxtvwQae0zehrtQ31x4AaABAg,very god,1
UgwwwdYd3dklQC3Yy-J4AaABAg,mat kiling,1
UgwW5f9Mj_HgWx1EB9x4AaABAg,please not try rap those horse teth ever againwait not some girl beat up,0
Ugwq8NUnOLALH4Uo8JR4AaABAg,k dislikes k haters though few might those automatic dislike bulisht,-1
UgxcERakFd-pyslvc394AaABAg,col song like,1
UgyQ2NNGS9qu-dkMZXR4AaABAg,not like mixmaster song awesome wel done mat,1
Ugxw9KNh8SThmYRjTOB4AaABAg,please release download mat d,-1
UgwFa5agGJTfZw9jh6R4AaABAg,dislikes,-1
UgxtP7tE5iLEyTQyy5h4AaABAg,mat do whatever want man il always fan yours,1
Ugxg5p8WQiYbBVhtPBd4AaABAg,thought were family friendly,0
Ugyu9GNr5bId8XzJk1l4AaABAg,love it d,1
UgxRK5sJnGRBhvEv9Ml4AaABAg,sad more dislikes than likes,-1
UgziF4xyMf83Slpa7114AaABAg,likes dislikes broken,-1
UgyBQiiYv5jr1O3r49p4AaABAg,like it,1
UgzoDHEuxU3-YlQj8EF4AaABAg,o god best song ive ever heard mathew sound mazing,1
UgwwQQJnrI8E8GkNfwF4AaABAg,certainly beter than jake paul kep up work,1
Ugxt3dM0py8DcNKrxQR4AaABAg,music music tho leave songs mesages profesionals its everyday bro beter because its got rhythm,0
UgzJTAuMmz8A5v_CHy14AaABAg,trash,0
UgyECAF-R5negCi1RN54AaABAg,people disliking,-1
UgxR2a7VOy1vz-LfsMN4AaABAg,awesome song bro,1
UgyY2ZSRVp7-1WeueBp4AaABAg,prety god,1
Ugy8OQ-WtvzwbHn948l4AaABAg,love mat,1
UgxSSZp3mIE68f2JryJ4AaABAg,does more dislikes than likes actualy prety god especialy his mesage youtubers start act overtime,1
UgyKLvB-vXSEOJHiY0J4AaABAg,not kemstar great,-1
UgwnJVLCgVRyyolggDV4AaABAg,sems mat exposed lot haters,-1
Ugzmnw4y0opdbpolqe54AaABAg,oki love badsory man,0
Ugzh9WxJIm12V55ebsB4AaABAg,damn like straight up damn,1
Ugx403Pibd2KCS7dyMh4AaABAg,should bring back gaming chanel,-1
UgyKsi14DRDSsONPUch4AaABAg,man song deserve more likes than dislikesnot haters,1
Ugyk3-Gb5OsnHQFbhDx4AaABAg,nice vocals,1
UgwW_6v3eKaGC753pNt4AaABAg,used like mat not anymore fake,0
UgxUENHwpLZq_rXYMb54AaABAg,no sory not god,0
UgwzWSDcTmd3S3wb5J54AaABAg,sory hapy upbeat funy guy we know mathew be not working him,0
UgwZPqRqA7aXybin9Wd4AaABAg,ok cue unsubscribe,0
Ugzi5Lsr0qCDSzf7wHR4AaABAg,please upload more top  videos  amazing facts facts  mis those some much learn much from,-1
UgxiXA2jZ04LE65oJhR4AaABAg,its great song,1
Ugxb0bPzAOfFmD8zWGt4AaABAg,like if mathew santoro saved hip hop,1
Ugx6NGxSJy305ky3nBd4AaABAg,trash,0
UgyyLPiO3ooiS7dHehx4AaABAg,ears hurt,0
Ugz1jbIHlNWTsvtbfNt4AaABAg,cancer like thing mathew santoro has,0
Ugx8zxadi2-291wy_8l4AaABAg,bad,0
Ugwrbe_wvKpc60dTRWJ4AaABAg,got rid dislike raw pleasure disliking shit again,0
UgwFkh0OzGCht7zlJkZ4AaABAg,lol trash,0
UgzOcT8AY8ozCU86gIN4AaABAg,sucks laugh,0
UgxoHPvW3SbCzSZiFaB4AaABAg,ever hapened his top s,-1
UgyeFftnPxeotMcSCTh4AaABAg,should stay yo lane,-1
UgzWNfKIwwjYk7mkWr14AaABAg,prety chil song god job,1
UgxAc8yK4yqPctE7m5B4AaABAg,wish could like more than once,1
UghZxRuGwvEwhXgCoAEC,once again mat fail,0
Ugy5_sGmFR_Dbd8CBHd4AaABAg,never knew trash could become trending,0
Ugy7bO5IeOQTS6iwmkt4AaABAg,mat knew would best verse,1
UgyoyyoIXjcItwxCK054AaABAg,disliking because fucking trash,0
Ugzu0aqUvCj5oHsXl7x4AaABAg,sory mat i wil never able take seriously please never do again sake humankind,0
UgzmPnDLP54dvK6WacJ4AaABAg,kem not like likes rice gums songs,-1
UgxGTp3DFD04xk3Ti5N4AaABAg,nicely done mat dobie dave aproves,1
UgyCL5RBFH-Oo0iLioB4AaABAg,fuck kemstar,0
Ugxfw27CD37AtzHxXwN4AaABAg,awful,0
Ugzaa2vtCRTSCnPuRZN4AaABAg,to much cancer,0
UgyL8_iNlG4H0KaSAgB4AaABAg,get mesage its stil terible,0
UgxTnqLLiYbuecZVHvB4AaABAg,not deserve dislikes not even bad can tel spent lot time,1
UgwQ5oAQlV4TVDwpZ894AaABAg,bigest mathew santoro fan expected something litle beter than this,0
UgzBnFPs2RQ5mrwp2kd4AaABAg,dude found bc kemstar had hope but shift fucking garbage,0
Ugzt6J_lSb5K8Y0Y1DB4AaABAg,if only could dislike more than once disgrace video,0
UgwevjsiToHufo2K8rJ4AaABAg,k likes k dislikes nice,-1
UgznOssG97AiZu-tpSl4AaABAg,where bleach guy,-1
Ugxn8Bj_t7vfXn0OyGR4AaABAg,fucking bad,0
UgxH5Jyj5GCRbtKysaR4AaABAg,chanel dead,0
UgwNlf_1DwEQgMxR_6J4AaABAg,wtf,0
UgzDUhU0NVkCbXFO7Fh4AaABAg,trash,0
UgxgtyACw0fscdy8wPB4AaABAg,thought realy god put rice gum shame,1
Ugwai-bmzno0Aw5P_YR4AaABAg,loved it flows were point,1
UgzT5yP9UC0SY905Wq94AaABAg,does lok like kemstar im screaming,-1
Ugyn_Kzp61MZpLTD_y14AaABAg,disliked shit because its trash laugh whos kemstar to,0
Ugzz4QWoeUndzYsiHRx4AaABAg,wait minute song prety god,1
UgxpGlMR1G1-7MZgBNh4AaABAg,not god,0
UgzE85xCuuoq4rQJA0R4AaABAg,shit ay kemstar,0
UgxdZUFR2TDLrYvwAVR4AaABAg,hate music video not god love other videos tho,0
UgzdXYSYdOdQrkDqbvJ4AaABAg,laugh self absorbed person literaly clue many fans saying lovely authentic used,0
Ugwa7Ee3j2UFbGd1mSh4AaABAg,not big fan kemstar shit,0
UgyJzd6YPjN51oJqpzd4AaABAg,meor does nats always laughs gigi,-1
UgxfJvPaJbTr_fJn9rt4AaABAg,cute baby,1
Ugx7Gq88py2Ylo0BuGJ4AaABAg,terible,0
Ugx-q54miVVBML0Pac54AaABAg,shes literaly acting like its pet her her friends,-1
Ugy3iecIep90x6q1NXR4AaABAg,cant even believe real,0
Ugx7QwMDczcCTQks9L54AaABAg,laugh dogshit,0
UgxIJY5VnHJinDzuBUR4AaABAg,laugh song shit,0
UgxI6odhHoCxAss-zLx4AaABAg,mean its prety bad,0
UgyCuWSN2JlajMBDPq54AaABAg,im big fan mathew hate kem song garbage,0
UgxSYtANRTmJDiRTt014AaABAg,great video mat love new form yours,1
UgwiSKHwAt9msDtbLh54AaABAg,even if kem not talk about would stil lot dislikes because garbage song,0
UgzJtEqcKdEIWtNgpc54AaABAg,video bad,0
UgzupOphPfUjq2s-jUx4AaABAg,confusingly confused,0
UgxiIcJadcx5cuMVekN4AaABAg,takes huge ego make literaly everything hapens world about yourself,0
Ugxf4LGpmz_YdoptfSZ4AaABAg,can gi gi get her pregnant,-1
UgwKqgmCr7QMqlxjP2x4AaABAg,what,-1
UgyI-wf5xdAvXf-UVEZ4AaABAg,laugh overcompensation,0
Ugw0XXSJjQRv8zzh4zV4AaABAg,oh gigi laugh,-1
Ugyss6MmHb3Bz0Urt8p4AaABAg,god forgive them,0
UgztfMNZ9DdyMAeeWlF4AaABAg,great story telers,1
UgxWO-k_AFJjk-OLtfN4AaABAg,youre idiot,0
UgyrXq8jKm6GNBXckUF4AaABAg,not understand,0
UgzvtSA49BFe2rqSax54AaABAg, bitches,-1
UgwsrZ5AA_dFJedF5bt4AaABAg,its caled birth moron,-1
UgwT4sZW5shPSRgEmAF4AaABAg,both women both male to same time,-1
UgzIH-8VMhDGM8DOIjt4AaABAg,thank god not kids,0
Ugy60UOMMN10o5310bF4AaABAg,words big gren let child alone,-1
Ugy8Vm9WGHmXpzf6oUd4AaABAg,pics where god prety love god,1
UgxKcr_P49UIY1VGj814AaABAg,por kid,0
UgxruLp4jfz3hrHUXHV4AaABAg,fel sory baby she not even any love,0
UgzXqT0CP4FOYvY-FD94AaABAg,amazing congratulations litle one great news both lok very hapy story god watch thanks sharing this everyone deserves experience parenthod give love litle one,1
UgyOMmrvhaBkDgLoaqh4AaABAg,sick sick people,0
UgzUXm6YnuBfF0zUzu14AaABAg,video disturbing,0
Ugzh_G8G5Gs_FkQuQSt4AaABAg,gona such amazing mom,1
UgxX-ryCkotNcHg4srF4AaABAg,congrats gigi can make video baby enzos closet wish where mom,1
UgybqGfLS4RpIvMhluR4AaABAg,fel bad baby,0
Ugy0yeHWXWW6oT2Ahqt4AaABAg,hel did watch squads baby tf not parent not baby or story tel fuckin idiots,0
Ugxy9RuGY63pPlGeB554AaABAg,horifying we knew ours loks like model and by our baby mean squads baby wtf,0
Ugz4PZ-0jzdcsMO5kR94AaABAg,not know say first time se gigilok like awkward melaugh,0
UgzS_8gYWkLMjxerj5V4AaABAg,efin clickbait d d e w t f,0
Ugzm8DUhhPURxFzHhkR4AaABAg,did mom dad kep baby,-1
UgwyHtSea6UNo8_UmgB4AaABAg,love guys screw these haters love ya n personality,1
Ugyofk3WoALjXjxK-tp4AaABAg,whos baby then,-1
UgyFNraK3wIYROARVN94AaABAg,lost,0
UgyPncjjMd-kFHpJ4rV4AaABAg,horible explanation,0
Ugzx_-W8mHKv926248N4AaABAg,what wait what,-1
Ugx6LmL_yo9PtZOoL2J4AaABAg,unsubscribes,0
UgyyyTHTXZXeGe9wgD54AaABAg,ok more confused,0
Ugwxlz3Hg9MJgy_Uuw94AaABAg,glad ya,1
UgyI5Suf5AdEohjpR3J4AaABAg,one gave birth it,-1
UgyB9ShE1POYqbLpZ6t4AaABAg,clickbait alert wtf,0
Ugz_LqqR8k2-PsLu1E94AaABAg,congrats gigi,1
UgzZLJ0Gs9uVexkfv_l4AaABAg,crazy clean laugh omg even hel,-1
UgygVHjBkmLwD_ucZ4J4AaABAg,thought elen thumbnail laugh,-1
Ugxi1PRfd6fh2RF-3qh4AaABAg,whos squad,-1
UgzxPw96EpQlLegPcF54AaABAg,entitled brat bimbo irks end world most definitely not revolve around disrespectful complaining about waiting someone give birth hopefuly friends only using money,0
UgwNARXaDRJLRdaStpp4AaABAg,think not understand surogate means did witnes childbirth after fact,-1
UgwmhwBpBmoNWK-vhv54AaABAg,her girlfriends face when she said a surogate can whatever want be,-1
UgzmyrpaizdKrt3aNst4AaABAg,if real am sad baby right now,0
Ugz9u2Rkh9S_NRcSXpl4AaABAg,squads baby por kid,-1
UgzAAAF4Y_uJjErOgMB4AaABAg,love t shirt,1
UgwyvmBOh8znzCG8lEh4AaABAg,gi gi gorgeous like yuo hapy mum boys col womens se,-1
Ugx8esaryM0rKXjuBNN4AaABAg,lame,0
UgwrCUIaD7yuonI7Ezx4AaABAg,more confused wtf,0
UgwTQeHWLXB0SkyAi5F4AaABAg,por child,0
UgxWHNSTngNf4Dt0SsR4AaABAg,insane,0
UgxwZp73OwhVCGmNugl4AaABAg,fel bad baby youre clearly not ready child,0
UgwPVSQF19gWWXiewPR4AaABAg,guys gona horible parents,0
