body,positive,negative,neutral,rated,comment_id,video_id,date
I kinda love this.. its not mumble rap b.s plus Matt looks hot<3,1,0,0,1,Ugxn2Ag15UkrVAtPDh54AaABAg,0tO_l_Ed5Rs,2020-03-11T22:15:20Z
"Damn this was hot 🔥




Garbage",0,1,0,1,UgwSEMlR6JDf-DM9lZl4AaABAg,0tO_l_Ed5Rs,2020-07-16T19:07:12Z
"love this , mathew you killed it",1,0,0,1,Ugy1Wp2qqlNY2212gCt4AaABAg,0tO_l_Ed5Rs,2020-07-31T15:15:35Z
Same amount of likes as dislikes,0,0,1,1,UgxgjfITs-prp08s4i14AaABAg,0tO_l_Ed5Rs,2020-02-26T22:36:06Z
22k up and 22k down wtf...,0,0,1,1,UgxMbgcjhXRKA2gJ3v54AaABAg,0tO_l_Ed5Rs,2020-04-20T05:08:45Z
Dang matt you killin it.,1,0,0,1,Ugxv28EU_oNlNd7b13h4AaABAg,0tO_l_Ed5Rs,2020-03-24T22:22:26Z
Gross,0,1,0,1,Ugwq8nzzE3fTJedN9zh4AaABAg,0tO_l_Ed5Rs,2019-04-11T15:06:26Z
🤔,0,0,1,1,UgxB2ypVR5BNciy1qQZ4AaABAg,0tO_l_Ed5Rs,2019-02-01T17:50:34Z
I'm hella late but good job matt,1,0,0,1,UgzYexcaXBJ0LynLTOF4AaABAg,0tO_l_Ed5Rs,2018-10-24T15:59:36Z
Definitely doesn't deserve dislikes on that level.,1,0,0,1,Ugyni2W3FKuZDHttnjp4AaABAg,0tO_l_Ed5Rs,2019-02-27T17:23:26Z
This made me cringe out of my skin,0,1,0,1,UgyukBrzkLO56R6AYtl4AaABAg,0tO_l_Ed5Rs,2019-05-27T20:55:53Z
Bro when's the next song don't let the haters stop you,1,0,0,1,Ugxr5x-GjFOABloQKV14AaABAg,0tO_l_Ed5Rs,2019-01-10T02:18:07Z
Popped in my head today forgot how hard they went,0,0,1,1,Ugx7Jr9kZFS_h2U-5454AaABAg,0tO_l_Ed5Rs,2019-01-07T20:56:16Z
lemme guess is it 0% matt?,0,0,1,1,Ugy-s0T6kmL-9vhwlUN4AaABAg,0tO_l_Ed5Rs,2018-07-17T00:52:33Z
Underrated,1,0,0,1,Ugw_yUIuD020h9TcGIZ4AaABAg,0tO_l_Ed5Rs,2018-03-05T18:43:25Z
Did you google these lyrics?,0,0,1,1,UgxiLV-kEK9l6nM4h154AaABAg,0tO_l_Ed5Rs,2018-01-15T20:55:14Z
TBH the first guy was actually decent but Matt and the other guy are just a bit cringey,0,1,0,1,UgyavCqis6yNLKRODwJ4AaABAg,0tO_l_Ed5Rs,2018-02-01T19:09:46Z
"Sick beats Matt, sick beats.",1,0,0,1,UgwT9F3OFVNxlrwMgDl4AaABAg,0tO_l_Ed5Rs,2018-02-04T00:00:30Z
lol,0,0,1,1,UgzbR7lkM_Vgy4Semn94AaABAg,0tO_l_Ed5Rs,2018-02-03T01:45:54Z
Ayyyy he went hard,0,0,1,1,UgxpikXbm4-RUXA12IF4AaABAg,0tO_l_Ed5Rs,2017-12-21T13:43:44Z
21k likes and 21k dislikes XD,0,0,1,1,UgxhGjlg5C0oWhm5Xvl4AaABAg,0tO_l_Ed5Rs,2017-12-17T14:52:42Z
Ey that was actually pretty good,1,0,0,1,UgwKto97pMKGpKs3LCx4AaABAg,0tO_l_Ed5Rs,2017-12-17T04:09:40Z
They rap like Bugs Bunny in Space Jam..,0,0,1,1,Ugwlol-hYjA8jK2hLJl4AaABAg,0tO_l_Ed5Rs,2017-12-06T03:15:39Z
"Lol na dude.. Sad to say
But goodbye",0,1,0,1,Ugw3gu1PJM0Kz2z1Cz94AaABAg,0tO_l_Ed5Rs,2017-12-07T19:47:13Z
"20k👍 and 20k👎,i say 👍",1,0,0,1,UgzrxlyZqaH52PdzLcZ4AaABAg,0tO_l_Ed5Rs,2017-12-07T02:56:56Z
Matthew looks great!,1,0,0,1,UgzzQmi5kDSerhBgD_h4AaABAg,0tO_l_Ed5Rs,2017-12-05T03:58:31Z
What👿👿👿👿👿,0,1,0,1,UgzpvNChYrZYcLASy3B4AaABAg,0tO_l_Ed5Rs,2017-12-05T02:04:47Z
"this is a youtuber song that I actually did enjoy, why so many dislikes?",1,0,0,1,UgzQg1V08S3Q3ilcNAB4AaABAg,0tO_l_Ed5Rs,2017-12-04T20:33:10Z
Harvard is my city,0,0,1,1,UgwHsInz3J77M8igp1h4AaABAg,0tO_l_Ed5Rs,2017-12-03T03:56:39Z
that was cute,1,0,0,1,UgytN7D5fIIuE-zAwsd4AaABAg,0tO_l_Ed5Rs,2017-12-03T12:06:59Z
Not EVEEBODY IS AN ARTIST,0,0,1,1,Ugzh1D8jSdE9TaJbgWV4AaABAg,0tO_l_Ed5Rs,2017-12-04T04:13:25Z
Not bad at all.,1,0,0,1,Ugysmml0mC5bdlPhp9p4AaABAg,0tO_l_Ed5Rs,2017-12-04T04:00:33Z
No Just No,0,1,0,1,UgxZMDndC8LgCqpm6bV4AaABAg,0tO_l_Ed5Rs,2017-12-01T23:57:11Z
My small crush on Matt grew like 50 times during this video oh my god,1,0,0,1,UgwlN8vvfgvoYXoMY714AaABAg,0tO_l_Ed5Rs,2017-12-03T06:08:12Z
This sounds like a disstrack to literally every single view hungry YouTuber in existence and I love it with a passion,1,0,0,1,Ugww-V35HzQqIUrUFlV4AaABAg,0tO_l_Ed5Rs,2017-11-30T19:00:48Z
We love you Matt! (:,1,0,0,1,UgwxU5U7bMSRipXzDsN4AaABAg,0tO_l_Ed5Rs,2017-12-01T18:16:08Z
You where at my we day ☺,0,0,1,1,UgwQ5RfMCJ9k1fqiVxJ4AaABAg,0tO_l_Ed5Rs,2017-11-30T20:38:31Z
Having more dislikes than likes on this video...whats that? Facts,0,0,1,1,Ugypujj2gTNW-4kZX5V4AaABAg,0tO_l_Ed5Rs,2017-11-30T22:14:25Z
I miss all of your clones and comedy skits,1,0,0,1,UgwHbe9md0_D1zWvS-54AaABAg,0tO_l_Ed5Rs,2017-11-29T19:06:12Z
Have you stop making youtube videos?? 😕,0,0,1,1,UgwtzvFeXXNiygsXMXZ4AaABAg,0tO_l_Ed5Rs,2017-11-29T14:49:53Z
Where did this fire come from,0,0,1,1,Ugw9QUzHLQToXj39W_R4AaABAg,0tO_l_Ed5Rs,2017-11-28T22:29:56Z
Its sad that this channel is slowly dying 😟,0,1,0,1,Ugw-efkNuhcLvhQWWwV4AaABAg,0tO_l_Ed5Rs,2017-11-29T23:33:42Z
Love it!,1,0,0,1,UgxREmOjiLQksLeYWup4AaABAg,0tO_l_Ed5Rs,2017-11-27T08:14:27Z
The FACTS will blow your mind!,0,0,1,1,UgxXCcRwWYoLuFZBNt14AaABAg,0tO_l_Ed5Rs,2017-11-26T09:13:58Z
"I like it tbh, you just need to find the true meaning behind the song.",1,0,0,1,Ugxzgl2cSYkUKTOHhBh4AaABAg,0tO_l_Ed5Rs,2017-11-26T18:13:24Z
I love you Mattew. ❤ I'm glad you did this. I really do like it.,1,0,0,1,UgwNpfyvzcg5k0iaeYt4AaABAg,0tO_l_Ed5Rs,2017-11-27T13:00:37Z
Come back mathew missing you,0,0,1,1,Ugwu-vMObjrLcKcp9Vl4AaABAg,0tO_l_Ed5Rs,2017-11-26T13:11:13Z
Matt can look like Mac Miller,0,0,1,1,UgxiAkZmC9SuZCofT8Z4AaABAg,0tO_l_Ed5Rs,2017-11-25T07:37:38Z
I always knew matthew was a gangster.,0,0,1,1,Ugz895DrhGO4CvsEgMJ4AaABAg,0tO_l_Ed5Rs,2017-11-25T23:12:01Z
"I really do love the guy but this
song sucks please don't hate me I just hate this song",0,1,0,1,UgxBm44OX3XObYe6L0t4AaABAg,0tO_l_Ed5Rs,2017-11-25T17:00:10Z
Matts channel in unfortunately dead,0,1,0,1,UgwE3ahCgpukRqHCxnZ4AaABAg,0tO_l_Ed5Rs,2017-11-25T14:02:00Z
The channel is officially dead.,0,1,0,1,Ugw9LW9_xS4qaJGzGrl4AaABAg,0tO_l_Ed5Rs,2017-11-25T12:39:47Z
Dope song,1,0,0,1,UgyFe7JzVN9j-u2S76l4AaABAg,0tO_l_Ed5Rs,2017-11-24T16:48:21Z
Lol more dislikes than likes,0,0,1,1,UgzCCpibt7SM817AW1h4AaABAg,0tO_l_Ed5Rs,2017-11-24T15:10:25Z
Also I just wanna say Keemstar,0,0,1,1,Ugxvl4ABaB-h6d-fTx54AaABAg,0tO_l_Ed5Rs,2017-11-23T16:58:41Z
Really man?! I thought you were cool but now your being like everyone else,0,1,0,1,Ugwx3whJSBrhl1RWulF4AaABAg,0tO_l_Ed5Rs,2017-11-23T03:24:26Z
Who saw swoozie?,0,0,1,1,UgwQaf6sP1aMhCxCrMp4AaABAg,0tO_l_Ed5Rs,2017-11-22T15:10:52Z
"Looking through the comments waiting to see hate comments because of the dislikes.


*Only finds comments defending the song from dislikes*",0,0,1,1,Ugy4UKqKu4r0-wEZ1N14AaABAg,0tO_l_Ed5Rs,2017-11-23T01:41:56Z
Why . Just why :(,0,1,0,1,UgzxQLHUPVLupPSPy414AaABAg,0tO_l_Ed5Rs,2017-11-22T19:23:22Z
first rap I've heard with real and meaningful lyrics,1,0,0,1,Ugwa3gd-Op6dPLSHm2Z4AaABAg,0tO_l_Ed5Rs,2017-11-22T11:57:49Z
"I'm going to go with a no. But, you keep trying new things, dude.",0,1,0,1,UgwtXzhj8jTwd7ak-VR4AaABAg,0tO_l_Ed5Rs,2017-11-22T04:43:24Z
huh,0,1,0,1,UgwjIlNyPye72kuiaFl4AaABAg,0tO_l_Ed5Rs,2017-11-22T01:56:18Z
Matt I see what ur doing and this new direction is cool but maybe u should start up a side channel for your music and stuff.,0,1,0,1,UgyUQ-wjcXqJI9wKPDV4AaABAg,0tO_l_Ed5Rs,2017-11-20T10:34:13Z
Can you please go back to ur regular upload schedule,0,0,1,1,UgwzrigqXW2AaPXmKzt4AaABAg,0tO_l_Ed5Rs,2017-11-21T04:55:11Z
how to prove your a man: don't disable the like-dislike bar,0,0,1,1,UgwvsrqXO4zMkxvhpDp4AaABAg,0tO_l_Ed5Rs,2017-11-21T01:00:09Z
I feel so sorry for Matthew right now,0,1,0,1,UgyNP3XZqi14RRg8pX94AaABAg,0tO_l_Ed5Rs,2017-11-21T00:50:48Z
"I can’t say I like it but it’s not horrible, it’s just not my type of music",0,1,0,1,UgwfGm-2BdMzYCMztP94AaABAg,0tO_l_Ed5Rs,2017-11-19T07:35:53Z
THIS SONG IS OK DOPEEEE,1,0,0,1,UgyMtH-sjSW9WuTbtzl4AaABAg,0tO_l_Ed5Rs,2017-11-19T06:34:55Z
when are you gonna make a new video like 50 facts to blow your mind,0,0,1,1,UgzzYwdgiNQoQ2lC5XR4AaABAg,0tO_l_Ed5Rs,2017-11-19T23:49:59Z
Love your stuff Matthew!,1,0,0,1,UgzxzAbAAJj_qRvFMGR4AaABAg,0tO_l_Ed5Rs,2017-11-19T22:24:21Z
"What’s going on santoro, is your channel done, is this what to expect from you. Feel better man,",0,1,0,1,Ugzy5pgqrGHmzIX5rrB4AaABAg,0tO_l_Ed5Rs,2017-11-18T14:58:38Z
So much hate this music video got 😞,1,0,0,1,UgyjX1OCwKtvMHlDiZl4AaABAg,0tO_l_Ed5Rs,2017-11-18T23:02:56Z
so many dislikes,0,0,1,1,Ugw4dY6kV9fCrQOB9KB4AaABAg,0tO_l_Ed5Rs,2017-11-18T02:37:27Z
This is one of the most cringe videos i watched lately,0,1,0,1,Ugzm4ee8xupZC4ewWGt4AaABAg,0tO_l_Ed5Rs,2017-11-18T21:01:23Z
Long time fan of Matt's but this was just cringy,0,1,0,1,UgwAyMdOeO3oaUiV62B4AaABAg,0tO_l_Ed5Rs,2017-11-18T23:10:17Z
More dislikes than likes,0,0,1,1,UgzmQY7XanMIk8NHMVV4AaABAg,0tO_l_Ed5Rs,2017-11-18T15:30:52Z
At least it was better than jake paul,1,0,0,1,UgxA1B2jDe0uZ1So63N4AaABAg,0tO_l_Ed5Rs,2017-11-18T02:34:32Z
"My only complaint is that Matt’s lines could’ve been more clever, it’s a fine video. Why all the hate?",0,0,1,1,Ugxo3Ly0lNtnQryVjz14AaABAg,0tO_l_Ed5Rs,2017-11-18T00:56:45Z
Please don't try to rap with those horse teeth ever again....wait didn't some girl beat u up?,0,1,0,1,UgwW5f9Mj_HgWx1EB9x4AaABAg,0tO_l_Ed5Rs,2017-11-17T14:05:45Z
"19k dislikes = 19k haters, though a few might be those automatic dislike bullish!t.",0,0,1,1,Ugwq8NUnOLALH4Uo8JR4AaABAg,0tO_l_Ed5Rs,2017-11-17T04:47:56Z
cool song i like it,1,0,0,1,UgxcERakFd-pyslvc394AaABAg,0tO_l_Ed5Rs,2017-11-17T19:20:41Z
Didn't like the mix/master but the song is awesome! Well done matt,1,0,0,1,UgyQ2NNGS9qu-dkMZXR4AaABAg,0tO_l_Ed5Rs,2017-11-17T06:11:42Z
i like it.,1,0,0,1,UgyBQiiYv5jr1O3r49p4AaABAg,0tO_l_Ed5Rs,2017-11-17T00:46:02Z
O my god this is the best song ive ever heard matthew you sound mazing,1,0,0,1,UgzoDHEuxU3-YlQj8EF4AaABAg,0tO_l_Ed5Rs,2017-11-16T23:40:31Z
"CERTAINLY BETTER THAN JAKE PAUL

Keep up the work",1,0,0,1,UgwwQQJnrI8E8GkNfwF4AaABAg,0tO_l_Ed5Rs,2017-11-16T16:08:19Z
Music is music tho. Leave songs with messages to the professionals. It's everyday bro is better... because it's got rhythm,0,1,0,1,Ugxt3dM0py8DcNKrxQR4AaABAg,0tO_l_Ed5Rs,2017-11-17T03:42:34Z
TRASH,0,1,0,1,UgzJTAuMmz8A5v_CHy14AaABAg,0tO_l_Ed5Rs,2017-11-16T20:51:55Z
Why are people disliking?,0,0,1,1,UgyECAF-R5negCi1RN54AaABAg,0tO_l_Ed5Rs,2017-11-16T15:44:07Z
damn. like straight up damn.,1,0,0,1,Ugzh9WxJIm12V55ebsB4AaABAg,0tO_l_Ed5Rs,2017-11-16T09:20:29Z
You should bring back your gaming channel.,0,0,1,1,Ugx403Pibd2KCS7dyMh4AaABAg,0tO_l_Ed5Rs,2017-11-16T07:17:19Z
"Man this song deserve more likes than dislikes,don't be haters",1,0,0,1,UgyKsi14DRDSsONPUch4AaABAg,0tO_l_Ed5Rs,2017-11-16T14:43:11Z
Nice vocals,1,0,0,1,Ugyk3-Gb5OsnHQFbhDx4AaABAg,0tO_l_Ed5Rs,2017-11-16T13:09:45Z
"I used to like matt, but not anymore he is fake",0,1,0,1,UgwW_6v3eKaGC753pNt4AaABAg,0tO_l_Ed5Rs,2017-11-16T12:31:30Z
Cancer like the thing Matthew Santoro has,0,1,0,1,Ugz1jbIHlNWTsvtbfNt4AaABAg,0tO_l_Ed5Rs,2017-11-16T03:28:36Z
This is bad,0,1,0,1,Ugx8zxadi2-291wy_8l4AaABAg,0tO_l_Ed5Rs,2017-11-16T01:38:58Z
"I got rid of my dislike!








Just the raw pleasure of disliking this shit again.",0,1,0,1,Ugwrbe_wvKpc60dTRWJ4AaABAg,0tO_l_Ed5Rs,2017-11-16T02:17:35Z
"Lol, this is just trash :)",0,1,0,1,UgwFkh0OzGCht7zlJkZ4AaABAg,0tO_l_Ed5Rs,2017-11-16T02:45:56Z
"I never knew trash could become ""trending""",0,1,0,1,Ugy5_sGmFR_Dbd8CBHd4AaABAg,0tO_l_Ed5Rs,2017-11-15T22:06:25Z
"Matt, I knew you would have the best verse.",1,0,0,1,Ugy7bO5IeOQTS6iwmkt4AaABAg,0tO_l_Ed5Rs,2017-11-15T23:10:41Z
I'm disliking because this is fucking trash.,0,1,0,1,UgyoyyoIXjcItwxCK054AaABAg,0tO_l_Ed5Rs,2017-11-15T21:01:33Z
i get the message but its still terrible,0,1,0,1,UgyL8_iNlG4H0KaSAgB4AaABAg,0tO_l_Ed5Rs,2017-11-15T18:51:02Z
This doesn't deserve all the dislikes. Not even bad and I can tell he spent a lot of time on it,1,0,0,1,UgxTnqLLiYbuecZVHvB4AaABAg,0tO_l_Ed5Rs,2017-11-15T17:53:29Z
I'm the biggest Matthew santoro fan but I expected something a little better than this...,0,1,0,1,UgwQ5oAQlV4TVDwpZ894AaABAg,0tO_l_Ed5Rs,2017-11-15T20:31:24Z
Dude i found this bc of keemstar but I had hope in you butt this shift is fucking garbage,0,1,0,1,UgzBnFPs2RQ5mrwp2kd4AaABAg,0tO_l_Ed5Rs,2017-11-15T18:28:44Z
"Lol you self absorbed person you literally have no clue, so many of your fans saying how lovely and authentic you USED to be",0,1,0,1,UgzdXYSYdOdQrkDqbvJ4AaABAg,HVjlcUtuENM,2020-07-13T19:03:34Z
I'm not a big fan of keemstar but this is shit,0,1,0,1,Ugwa7Ee3j2UFbGd1mSh4AaABAg,0tO_l_Ed5Rs,2017-11-15T16:13:00Z
Is it me...or does Nats always laughs at Gigi?,0,0,1,1,UgyJzd6YPjN51oJqpzd4AaABAg,HVjlcUtuENM,2020-09-20T10:47:24Z
What a cute baby!,1,0,0,1,UgxfJvPaJbTr_fJn9rt4AaABAg,HVjlcUtuENM,2020-07-04T06:06:50Z
This is terrible,0,1,0,1,Ugx7Gq88py2Ylo0BuGJ4AaABAg,0tO_l_Ed5Rs,2017-11-15T16:16:15Z
She’s literally acting like it’s a pet for her and her friends,0,0,1,1,Ugx-q54miVVBML0Pac54AaABAg,HVjlcUtuENM,2020-01-19T07:06:42Z
I can't even believe this is real.,0,1,0,1,Ugy3iecIep90x6q1NXR4AaABAg,HVjlcUtuENM,2020-06-03T01:42:25Z
Hahaha this is dogshit,0,1,0,1,Ugx7QwMDczcCTQks9L54AaABAg,0tO_l_Ed5Rs,2017-11-15T15:54:03Z
Lol this song is so shit,0,1,0,1,UgxIJY5VnHJinDzuBUR4AaABAg,0tO_l_Ed5Rs,2017-11-15T16:11:37Z
It takes a huge ego to make literally everything what happens in the world about yourself,0,1,0,1,UgxiIcJadcx5cuMVekN4AaABAg,HVjlcUtuENM,2019-07-21T13:27:00Z
Can gi gi get her pregnant?,0,0,1,1,Ugxf4LGpmz_YdoptfSZ4AaABAg,HVjlcUtuENM,2019-08-16T17:07:24Z
You both are women but u both are male too at the same time,0,0,1,1,UgwT4sZW5shPSRgEmAF4AaABAg,HVjlcUtuENM,2018-11-04T11:39:38Z
You are gonna be such an amazing mom!!!,1,0,0,1,Ugzh_G8G5Gs_FkQuQSt4AaABAg,HVjlcUtuENM,2018-06-28T18:30:21Z
Congrats Gigi! Can you make a video of baby enzos closet? I wish you where my mom!❤❤❤,1,0,0,1,UgxX-ryCkotNcHg4srF4AaABAg,HVjlcUtuENM,2018-06-22T17:42:03Z
i feel bad for the baby,0,1,0,1,UgybqGfLS4RpIvMhluR4AaABAg,HVjlcUtuENM,2018-05-27T20:10:31Z
What in the hell did i just watch? Squads baby? Tf?!?! YOU ARE NOT A PARENT!!!! IT IS NOT YOUR BABY OR YOUR STORY TO TELL!!! Fuckin idiots....,0,1,0,1,Ugy0yeHWXWW6oT2Ahqt4AaABAg,HVjlcUtuENM,2018-06-24T02:49:06Z
"this is HORRIFYING

""we knew he was ours, he looks like a model"" 

""and by our baby I mean the squads baby""

wtf",0,1,0,1,Ugxy9RuGY63pPlGeB554AaABAg,HVjlcUtuENM,2018-06-22T15:38:36Z
I don't know what to say this my first time see Gigi...look like awkward for me..haha,0,1,0,1,Ugz4PZ-0jzdcsMO5kR94AaABAg,HVjlcUtuENM,2018-06-10T17:52:48Z
Whaaat?!! Wait .. What!,0,0,1,1,Ugzx_-W8mHKv926248N4AaABAg,HVjlcUtuENM,2018-04-26T08:16:21Z
*unsubscribes,0,1,0,1,Ugx6LmL_yo9PtZOoL2J4AaABAg,HVjlcUtuENM,2018-04-29T10:56:41Z
I thought that was Ellen in the thumbnail 😂,0,0,1,1,UgygVHjBkmLwD_ucZ4J4AaABAg,HVjlcUtuENM,2018-04-13T20:30:25Z
Who's the squad?,0,0,1,1,Ugxi1PRfd6fh2RF-3qh4AaABAg,HVjlcUtuENM,2018-04-01T03:20:07Z
"This entitled brat BIMBO irks me to no end, the world most definitely doesnt revolve around you - disrespectful. Complaining about waiting for someone to give birth? HOPEFULLY your friends are only using you for your money.",0,1,0,1,UgzxPw96EpQlLegPcF54AaABAg,HVjlcUtuENM,2018-04-19T21:32:37Z
I think you don’t understand what “surrogate” means. All you did was witness a childbirth after the fact.,0,0,1,1,UgwNARXaDRJLRdaStpp4AaABAg,HVjlcUtuENM,2018-04-07T01:14:21Z
This is so insensitive and made no sense ....,0,1,0,1,Ugz8ttZRUwWL2bxSCo54AaABAg,HVjlcUtuENM,2018-03-13T08:35:51Z
that's what тне thirst for attention does to people. youtube and your artificial hormones completely drove u crazy,0,0,1,1,UgxISrRHg3M_QAR3H094AaABAg,HVjlcUtuENM,2018-03-07T11:02:22Z
Oh my god that is so good to hear that,1,0,0,1,Ugw2ErOa3vc1HFnW4iZ4AaABAg,HVjlcUtuENM,2018-03-11T18:45:36Z
what,0,0,1,1,UgyiCb586843Hj9PcJp4AaABAg,HVjlcUtuENM,2018-03-11T22:16:43Z
F****,0,0,1,1,Ugy7Aig8MZacE9d0bx94AaABAg,udBgnu1hbLU,2019-12-03T11:32:57Z
Is your boyfriend a girl?,0,0,1,1,UgzJRGnqrLr5pG0sMDF4AaABAg,HVjlcUtuENM,2018-02-19T13:25:22Z
"Baby is not a package that one expects anytime they want. 
    
Actually i was confused the entire duration of this video 🤔",0,1,0,1,UgxOEiuVtdDpNP0pJxt4AaABAg,HVjlcUtuENM,2018-03-04T20:43:02Z
so you're saying that you adopted a child. that's all. right?,0,0,1,1,Ugy6IP-ipYvHi07ok1R4AaABAg,HVjlcUtuENM,2018-03-03T05:46:18Z
Did anyone else notice nat say ‘do you?’ At the end when she said i hope you understand now? Did i hear that wrong?,0,0,1,1,Ugz1W-m9IOiKLw1MeAp4AaABAg,HVjlcUtuENM,2018-03-01T00:48:39Z
"I like you guys, but this is just stupid",0,1,0,1,Ugz2tgpxeWHtnHlVCt14AaABAg,HVjlcUtuENM,2018-02-12T04:35:41Z
Is it actually her baby ?bc god I hope not.,0,0,1,1,Ugxnm5tu2dE3guX2LLJ4AaABAg,HVjlcUtuENM,2018-02-18T21:51:55Z
This is a joke video?,0,1,0,1,UgygOJY7WiO4NPE2wtl4AaABAg,HVjlcUtuENM,2018-02-07T04:42:14Z
What is surrogate means ?,0,0,1,1,UgwU8XzSXRtOkrxn0994AaABAg,HVjlcUtuENM,2018-01-25T20:05:50Z
Wow. You have no idea how ignorant & stupid you sound. Bye.,0,1,0,1,UgwJ92vCETvGBfunNq54AaABAg,HVjlcUtuENM,2018-01-22T16:22:54Z
Please take the baby from this sick people,0,1,0,1,UgxrJTr7K_sWw502NMR4AaABAg,HVjlcUtuENM,2018-01-16T12:43:09Z
What in the hell you are you guys doing?  Have you ever thought if you were the baby? I wish you were a surrogate baby who would find out in the future the real womb you were in for 9 months .,0,0,1,1,UgxEJ-kdYckIjAWWPA14AaABAg,HVjlcUtuENM,2018-01-13T11:42:37Z
Oh gosh i hope they dont become parents,0,1,0,1,Ugw8ItO2UfejQyirYXd4AaABAg,HVjlcUtuENM,2018-01-13T11:21:02Z
I still don’t get it😂,0,1,0,1,Ugz7_O-riPu6_wAgXcN4AaABAg,HVjlcUtuENM,2018-01-07T08:04:10Z
They don’t even talk about the baby like they love it. They’re talking about it like they were going to adopt a dog.,0,0,1,1,Ugzz-Ejojcq1Gjs2WrJ4AaABAg,HVjlcUtuENM,2018-01-06T06:10:57Z
Its probably her friends baby,0,0,1,1,Ugwa0SJH32Vqfjpv-RB4AaABAg,HVjlcUtuENM,2018-01-06T00:43:07Z
You are the reason for homofobes not wanting gays to have children,0,1,0,1,UgwYV-KrazkoA-_Gvpt4AaABAg,HVjlcUtuENM,2018-01-02T01:26:18Z
I'm SOOOOOO confused,0,1,0,1,UgwwZzGvwib-4HAW4Zt4AaABAg,HVjlcUtuENM,2017-12-28T21:51:28Z
THERE IS MORE DISLIKES THAN LIKES,0,0,1,1,UgwOBe4n1Uij0kZdKip4AaABAg,HVjlcUtuENM,2017-12-27T22:37:47Z
I don't understand anything,0,1,0,1,UgzNR_gn7Tfa0FAleCB4AaABAg,HVjlcUtuENM,2017-12-23T19:12:14Z
poor baby,0,1,0,1,Ugy9yHB5TYR_EDTtCch4AaABAg,HVjlcUtuENM,2017-12-26T19:52:09Z
If gigi liked girls why couldn’t she stay a girl 😂😂,0,0,1,1,UgzyoH-IlmyBtWPeCCN4AaABAg,HVjlcUtuENM,2017-12-27T05:14:51Z
And lets keep it 100 she probably doesnt like her girlfriend.Gigi would date a dog for money attention......forreal,0,0,1,1,UgwCDnCnja7oBP7gn9N4AaABAg,HVjlcUtuENM,2017-12-26T20:50:17Z
This video was uploaded on my birthday 😊,0,0,1,1,UgxfbNDrBwBpwArECZV4AaABAg,HVjlcUtuENM,2017-12-24T01:10:26Z
what a truly ugly personality,0,1,0,1,UgxoBi_Z9qaWCYcLoA94AaABAg,HVjlcUtuENM,2017-12-18T22:54:03Z
She's dying for attention and views!!!!!,0,1,0,1,UgzCG2PxqdZ_lDQi5wl4AaABAg,HVjlcUtuENM,2017-12-19T11:12:27Z
So she took a baby away from another family,0,0,1,1,Ugw8ZZUHOGK11cIq9zh4AaABAg,HVjlcUtuENM,2017-12-20T19:03:41Z
what kind of fuckery is this lmao,0,1,0,1,UgxrnGnaVLR6OY8VGkN4AaABAg,HVjlcUtuENM,2017-12-21T06:06:57Z
"""The squad's baby"" .... someone help this child pls ...",0,1,0,1,Ugw3ggE7iI4UnQGt4614AaABAg,HVjlcUtuENM,2017-12-20T12:59:18Z
the amount of brain cells that I just lost..... beyond ignorant,0,1,0,1,UgwZJpZeN-ms8i24HaZ4AaABAg,HVjlcUtuENM,2017-12-20T04:37:58Z
Aww you two are amazing 😍😍,1,0,0,1,UgzSvPTW0WzLSMYBHWh4AaABAg,HVjlcUtuENM,2017-12-21T10:59:36Z
Your gf/ bf or whatever tries to hard,0,0,1,1,Ugyy29jyfUT5-fJlmB54AaABAg,HVjlcUtuENM,2017-12-21T01:38:42Z
nats is literally trying to hold back her laugh :/,0,1,0,1,UgydGgApLd4OF9xRfG14AaABAg,HVjlcUtuENM,2017-12-13T22:49:02Z
Still makes zero sence,0,1,0,1,UgyAh6Un1jG6SELOduV4AaABAg,HVjlcUtuENM,2017-12-14T04:08:35Z
I will pray for this baby,0,0,1,1,UgwY5WJrPVRT1IAXmEB4AaABAg,HVjlcUtuENM,2017-12-17T01:16:50Z
"Well, that was a waste of time",0,1,0,1,UgyGDCXveHwFRsYlwY94AaABAg,HVjlcUtuENM,2017-12-14T01:01:48Z
"""MODELED SIZE BABY"" ????? Am I the only shocked by this?",0,0,1,1,UgxqhSikg-Zo3nhMKol4AaABAg,HVjlcUtuENM,2017-12-15T12:09:38Z
I don't get it.....,0,1,0,1,Ugwy5fkNfVXup-7Li2B4AaABAg,HVjlcUtuENM,2017-12-10T21:16:31Z
And the award for the most disrespectful video ever of 2017 goes to...,0,1,0,1,UgyFoKqsZx3PXahH8RB4AaABAg,HVjlcUtuENM,2017-12-11T07:18:41Z
disrespectful..,0,1,0,1,UgyVAIBT1To9JmwXoMl4AaABAg,HVjlcUtuENM,2017-12-07T00:02:24Z
"I would be SO OFFENDED if someone called ME my sons ""Surrogate"" to millions of people online. WTF??",0,0,1,1,Ugx3csbuDUp03I5ixRN4AaABAg,HVjlcUtuENM,2017-12-07T08:04:16Z
Girl what,0,1,0,1,UgydQQJX5SpzIRDEvG94AaABAg,HVjlcUtuENM,2017-12-07T05:03:25Z
"""I wanted to make that clear!"" 

But... I don't understand! :(",0,1,0,1,Ugw7-A5Kz4XNvmUILid4AaABAg,HVjlcUtuENM,2017-12-06T13:35:50Z
