comment_id,video_id,date,body,rating
UgyAqzr8TsWYtyk1Dp94AaABAg,mNcdlLIOdNw,2020-09-11T07:58:50Z,she may not have best vocals yall not deny she has an amazing personality,1
Ugz65U0txgKPTQ3fi7N4AaABAg,HVjlcUtuENM,2017-12-02T04:37:13Z,am happy you,1
UgwXsDNchpUtTSsyLaZ4AaABAg,KEJdam7NJ2Y,2020-05-23T19:26:47Z,fucktard,0
Ugy315z2UxOjrPVfLhZ4AaABAg,CfdVnvrJUS0,2018-07-26T19:18:05Z,fuck you,0
UgxbyCxyYMkWSY-5wtJ4AaABAg,EeF3UTkCoxY,2020-11-24T18:47:36Z,sad thing one fav cod games laugh,1
UgztKhxiQeWpKGREmDx4AaABAg,HVjlcUtuENM,2017-12-11T02:26:32Z,well unfortunate people have been saying gigis changed years not entirely noticed huge change until recently shes way less authentic not seem be as true herself anymore ah well maybe shes like now because its easier be closed off unaware than be vulnerable open with people especially when comes being social media,0
Ugy45t8OEy59k10eDqJ4AaABAg,0tO_l_Ed5Rs,2017-11-19T09:11:43Z,love matthew like this,1
UgyIVx-PDAl1N1T-nyd4AaABAg,n1WpP7iowLc,2018-08-07T13:25:59Z,king,1
UgzNQfnCX_uAQLXfIup4AaABAg,FmE8DwZ6RHk,2018-01-28T06:37:35Z,what boos ya fuckin pricks lmaoo,0
Ugz-6_kWlsyE9lH9WQl4AaABAg,pjS6OdY2dBQ,2019-01-03T20:38:03Z,aged well,1
UgxjnuwKrDk-npFEHQ94AaABAg,w38IG6HsI5s,2020-09-08T10:06:32Z,wish sister or friend,1
UgxRJpjGs-xTwzhXqgp4AaABAg,lqZSV5sFeZI,2020-10-11T04:35:35Z,dave mean nicest possible way video feels like edited by adhd itself love,1
UgxxX3JS_XgDHfKFudF4AaABAg,MFWF9dU5Zc0,2019-08-26T16:01:47Z,good movie,1
UgzyntvXJQB95KPfWGh4AaABAg,l14ejKg__HY,2020-06-10T19:21:41Z,yo rice best,1
UgybLg-MOwwQ2nIKQyh4AaABAg,ItYOdWRo0JY,2019-04-01T12:09:37Z,probably most saddest video have ever seen smh straight up lied viewers took advantage people,0
UgxUQIRkHRNPYWkdhFx4AaABAg,n1WpP7iowLc,2018-09-30T23:07:21Z,love song not know why people hate song its really deep gotta listen what hes saying,1
Ugyn_Q_luLOv9duyeGB4AaABAg,w38IG6HsI5s,2020-06-16T12:27:38Z, thanks liza making an important statement,1
Ugwxz5sUZpis7u5Ht1V4AaABAg,6ZfuNTqbHE8,2021-01-25T21:32:54Z,love how after all fighting chris evans hair still looked nice,1
