comment_id,video_id,date,body,rating
UgjsuRXLtn55nXgCoAEC,Rqy_5PmID6k,2016-06-22T20:44:00Z,fuck hes back,0
Ugyge4_xrh2n85GYqiJ4AaABAg,_UZbgH3pOBA,2017-09-29T04:49:50Z,edp fucking epic,1
Ugz7-L1zeFknK41ZZvh4AaABAg,ItYOdWRo0JY,2019-01-30T14:49:52Z,what fuck,0
UghM-A_EmeJ6Q3gCoAEC,C_Ig3iHWDwk,2016-08-23T01:50:11Z,keemstar jerk,0
UgwZ2F90wymYbnVKeOJ4AaABAg,bukzXzsG77o,2020-10-18T10:09:09Z,one best vids youtube by far,1
UgjL3_s5vviRm3gCoAEC,-HYe1xkjOcQ,2016-06-27T21:43:04Z,actually like guy,1
UghYRWzn4JCPs3gCoAEC,X3hjRKGrC40,2017-06-08T12:13:53Z,nice one,1
UgyF5g67vgaZcN2R5wR4AaABAg,_GuOjXYl5ew,2021-01-04T15:45:25Z,good old days i̇ will miss year rewind like all themş,1
UghLtYDhJGA6dXgCoAEC,CfdVnvrJUS0,2016-08-28T19:37:28Z,rucka please not stop making content can laugh everytime watch it,1
UgyrzCO3PkAJgDV9eRJ4AaABAg,EeF3UTkCoxY,2020-11-26T09:37:49Z,one best call duty games date no cap forget haters who want play vintage games until they die,1
UgzIYYcujaRW6YYoRHh4AaABAg,udBgnu1hbLU,2019-10-30T18:09:18Z,david best troll king world,1
Ugyh7YEI4zSMCCv0bN94AaABAg,ItYOdWRo0JY,2019-01-31T18:15:38Z,fucking liar you not buy any phone you did put fake iphone again,0
UgwV24yuNiOlzeeZMvB4AaABAg,HVjlcUtuENM,2017-12-03T17:14:19Z,you pathetic,0
UgyrfBwfUmgVwC0h0R54AaABAg,4NJlUribp3c,2021-01-29T10:01:37Z,good surprised,1
UgwIbRYjwTr7XAJN0oV4AaABAg,ffxKSjUwKdU,2021-01-30T06:34:37Z,her best song video be honest,1
Uggx_JeLGJUaQ3gCoAEC,t6hlkIlGFCI,2016-08-01T22:09:55Z,loved movie,1
UgwsonE24FPMGXxXZhV4AaABAg,c7nRTF2SowQ,2021-01-18T20:20:28Z,please help me not stop replaying trailer,1
UgxkT_75Y3sX39YWDiN4AaABAg,CfdVnvrJUS0,2017-12-22T20:06:49Z,rucka rucka best,1
Ugy8W_7lj0m4wkKHgfd4AaABAg,n1WpP7iowLc,2018-12-15T05:44:32Z,song beautiful,1
UgwiEc8VX5YKzqTd-9h4AaABAg,ffxKSjUwKdU,2021-01-25T06:33:37Z,still am crying sad,0
Ugx1fTrK2tOs6Vd01pZ4AaABAg,0tO_l_Ed5Rs,2017-11-24T00:49:30Z,im sorry matt thought not great then again not like rnb rap music if you can even call,0
Ugyy26RQulQI9PynPaB4AaABAg,EeF3UTkCoxY,2020-11-11T16:31:32Z,trailer very cringe,0
UgwdsOTidhpblMWqgwV4AaABAg,ffxKSjUwKdU,2021-01-29T13:11:31Z,life too short say music video not masterpiece,1
Ugxw5YNRXOSmsmlxaPR4AaABAg,IvxRsDpXPGo,2020-12-21T02:08:11Z,love you j,1
UgxY2bGxtPlaUx6Awi14AaABAg,V5cOvyDpWfM,2019-02-05T01:11:56Z,still better than youtube rewind ,1
UgyiDUSsfFxES1xnFYV4AaABAg,mNcdlLIOdNw,2020-09-10T03:11:33Z,taylor swift carpool karaoke please,1
UgxwqC0ycvDk9zM6eL94AaABAg,MFWF9dU5Zc0,2018-12-14T22:44:41Z,well you tried you failed moving on,0
UgiWLHh1uEXRGHgCoAEC,CfdVnvrJUS0,2016-09-05T21:53:14Z,cringe,0
UgyE3VWtymX5wi7-FZ94AaABAg,6ZfuNTqbHE8,2021-01-14T08:49:48Z,awesome,1
UgjBRRXarZ96cXgCoAEC,KEJdam7NJ2Y,2016-06-16T03:38:06Z,joey kind person people follow like honestly dumb guy,0
UgxQLwi4_Ejbt6T_KhB4AaABAg,HVjlcUtuENM,2018-07-28T15:32:45Z,wow cute congratulations baby its good see surrogacy spreading happiness lives people also had successful surrogacy treatment from biotexcom best journey life,1
UgxXdLI0pFsjG2ZZIUp4AaABAg,CfdVnvrJUS0,2019-05-14T16:42:44Z,racism not joke you jackass,0
Ugyx2RzgQw-Jx0mAwLR4AaABAg,FmE8DwZ6RHk,2018-01-28T13:51:43Z,nice try cnn,0
UgzgCL4oN1_CcrShMYZ4AaABAg,QwZT7T-TXT0,2021-01-10T22:59:19Z,fuck you,0
Ugxt4-aV9w2ATBYieDp4AaABAg,c7nRTF2SowQ,2020-10-08T21:37:21Z,goosebumps,1
Ugx0w-AhmW7w9SE0Bht4AaABAg,w38IG6HsI5s,2020-11-10T17:08:18Z,laughed hard fell bed laugh laugh laugh,1
UgibtD1tyouTXngCoAEC,-HYe1xkjOcQ,2016-09-06T20:46:53Z,like guy more than keen not know why,1
UgxWra-uZHE5gCxHHkR4AaABAg,n1WpP7iowLc,2019-04-24T23:36:51Z,very underrated song,1
UgzDDlhuH8FBJieQWyV4AaABAg,FlsCjmMhFmw,2021-01-22T11:28:35Z, liked slap,1
Ugx4zQ2QBButfkM44n94AaABAg,lYEj9snU838,2017-12-15T23:22:03Z,first all why would you record son crying painn,0
Ugysqb4zola28G8dPHF4AaABAg,t6hlkIlGFCI,2020-05-22T08:39:31Z, jokes movie superb good good laugh laugh neutral,1
UgwUJ6qs3QIWmyAZIZp4AaABAg,C_Ig3iHWDwk,2018-06-07T19:13:52Z,keemstar you idiot,0
UgzowMdQLg8_IRUsCCl4AaABAg,n1WpP7iowLc,2019-05-29T16:31:13Z,beyonce sound fucking amazing,1
UgwKRvHMqHUdIQlfWQF4AaABAg,FlsCjmMhFmw,2021-01-08T20:21:42Z,one not bad,1
Ugwxg1Y4euOLV_UAaUB4AaABAg,MFWF9dU5Zc0,2020-03-21T16:06:14Z,movie good,1
UgydGgApLd4OF9xRfG14AaABAg,HVjlcUtuENM,2017-12-13T22:49:02Z,nats literally trying hold back her laugh,0
UgysY4_3SVJgiT05MNN4AaABAg,udBgnu1hbLU,2020-06-03T00:43:00Z,you amazing dude good,1
Ugx8O_uQoSCwIc26uFJ4AaABAg,udBgnu1hbLU,2020-01-14T14:12:50Z,you wasted alot water,0
UgxPFrMrXfY7CF5Lk9R4AaABAg,4NJlUribp3c,2021-01-23T12:03:25Z,sucks,0
UgwiwGgefzILJ99f-DF4AaABAg,LFhT6H6pRWg,2018-02-13T18:16:51Z,hi im ajit pai im huge douchebag like money hope meaningless condescending video backed with buzzfeed music made you feel worse remember not care about any you,0
Ugz_tRyFufcw7-LItEF4AaABAg,CfdVnvrJUS0,2018-12-17T18:38:26Z,shit music producer,0
Ugyw635gw28TrIE_tZZ4AaABAg,ItYOdWRo0JY,2019-02-02T10:49:21Z,you did wrong,0
UgyRF8VVA2sFaluWc_x4AaABAg,34UCkAJKt6M,2020-10-31T17:14:35Z,three years ago still dogg shitt opinion idubbz beast,0
Ugy_Y_ieyxkn4my5TCB4AaABAg,0tO_l_Ed5Rs,2017-11-17T02:12:43Z,nice see you do different things great video,1
Ughsf-Ncs_uwW3gCoAEC,CfdVnvrJUS0,2016-09-24T19:02:32Z,guy cancer wow wow ive never seen such cancer radiations emitting from phone screen,0
UgwRmYHNXk3SqjsXnC94AaABAg,c7nRTF2SowQ,2020-12-23T16:34:00Z,game x better than battlefield ,1
UgwNGDCnikziWhgl0k54AaABAg,mNcdlLIOdNw,2020-10-04T02:29:21Z,wanna hang out with him bad,1
UgwdhEL5Cq8Rbi3eKvN4AaABAg,FmE8DwZ6RHk,2018-01-28T08:35:50Z,fake news can only cover fake news laugh,0
Ugz4bi7_GkrnfySTYF54AaABAg,LFhT6H6pRWg,2018-05-30T13:00:53Z,go fuck yourself,0
UggrNalyMUe4GngCoAEC,Rqy_5PmID6k,2016-07-19T15:12:52Z,makes me cringe,0
UgyFSXuK4pqPPIhJYHh4AaABAg,_GuOjXYl5ew,2020-12-20T15:46:05Z,best year youtube rewind,1
UggaSYHfZIntRHgCoAEC,KEJdam7NJ2Y,2016-06-16T13:42:16Z,burn hell puny shit,0
UgwNkBvlgPhEj4_iYjJ4AaABAg,X3hjRKGrC40,2017-08-23T08:29:31Z,very nice,1
UgwsPh4uXfRmhb0nuV94AaABAg,l14ejKg__HY,2020-07-31T17:27:47Z,love like dislike ratio,0
UgyCzZs6KrFm5a5PK7F4AaABAg,X3hjRKGrC40,2017-08-22T03:30:03Z,needs more dislikes,0
UgjO0eQncpocPXgCoAEC,Rqy_5PmID6k,2016-06-26T18:13:50Z,keem old news youve been exposed true colors being revealed,0
UgjNjoPq27SPtHgCoAEC,PpcNQNJmU9Y,2016-07-15T19:30:49Z,how could people hate this,1
Ugy4KAxlTdpYYVohn5l4AaABAg,RZ65WvTqPl4,2021-02-01T02:40:35Z,wholesome florida man moment,1
Ugzj1FsVMrbaaY2LqGF4AaABAg,mNcdlLIOdNw,2021-01-31T13:25:08Z,we love see another selena gomez carpool smile smile,1
Ugx8zxadi2-291wy_8l4AaABAg,0tO_l_Ed5Rs,2017-11-16T01:38:58Z,bad,0
Ugj361DYR8kuHHgCoAEC,PpcNQNJmU9Y,2016-07-19T03:22:00Z,ok wtf now they have  gravity grenades goddamn listen fans we not want star wars cod,0
Ugz46YtxDaIui-2rbil4AaABAg,w38IG6HsI5s,2020-09-07T20:10:55Z,tried hack  its amazing smile recommend you can even eat,1
UgypK-OXct3j32HMVrV4AaABAg,RZ65WvTqPl4,2021-01-31T17:04:37Z,nice,1
UgxcrJZKyJHhuN6AxX94AaABAg,FlsCjmMhFmw,2021-01-08T11:20:40Z,video made me smile,1
UgyrMP4TbTEEozv-QcV4AaABAg,5NbhJ2fFGco,2021-01-13T22:29:19Z,hay eva like you fun kids child,1
UgyTEwuUUF-nHzemPjp4AaABAg,_GuOjXYl5ew,2020-12-31T06:50:14Z,last good year,1
UgxdbG3C2GfiAd5xenZ4AaABAg,0tO_l_Ed5Rs,2017-11-16T07:00:18Z,came here dislike laugh,0
UgzGwK90S362AYhSVSV4AaABAg,lqZSV5sFeZI,2020-10-10T21:57:54Z,love you much,1
UgwF20soMP1zhCvF59J4AaABAg,6ZfuNTqbHE8,2021-01-31T09:46:36Z,always gives me teary eyes goosebumps there an idea bring together group remarkable people see if we could become something more when they needed us we could fight battles they never could emotional words not from movie stand point from humanity stand point wish someone make words true reality not mean superheroes with superpowers remarkable people good people make one unity organization protect truly protect people heroes true heroes which would fight sick monster organizations world far worse than any thanos we need heroes true ones know know you feel bones,1
UgznW7546wFDz-AecW54AaABAg,8d_202l55LU,2017-12-16T00:29:55Z,no more memes too,0
UgwQ2_8j-9p43cg0BK54AaABAg,EeF3UTkCoxY,2020-12-28T07:30:00Z,unpopular opinion zombies space really great campaign fantastic multiplayer alright,1
Ugz3gZky7I80LLu2_Sl4AaABAg,udBgnu1hbLU,2020-06-06T13:59:59Z,cringe music,0
Ugx2e5V2x00zGVMM4n94AaABAg,c7nRTF2SowQ,2020-10-11T12:05:54Z,not know why scenepart  gives me extra goosebumps,1
UgztW8ogq51lT-oXSvR4AaABAg,0tO_l_Ed5Rs,2017-12-02T00:16:29Z,really like song be honest,1
UgyjoVJ21LnIT-ixyKx4AaABAg,HVjlcUtuENM,2018-03-11T06:29:27Z,swear shes becoming stupid seconds,0
UghFsmRSmAyyRngCoAEC,C_Ig3iHWDwk,2016-08-22T22:06:23Z,wow drama alert making false accusations what dissapointment,0
UgzgVGxmKCkHl_ahPx54AaABAg,_UZbgH3pOBA,2017-11-10T05:15:31Z,thought felix friend its pretty shitty how fence you about,0
UgwjHqmxxAypBLyidVt4AaABAg,u_J0Ng5cUGg,2021-01-06T18:51:26Z,please kill me cant take much stupidity,0
UgwBHpgNdn3__z_LvkV4AaABAg,_GuOjXYl5ew,2020-12-20T14:45:41Z, best year with best youtube rewind,1
UgzMDB1RSJJEFk3vgwt4AaABAg,X3hjRKGrC40,2017-12-07T17:40:52Z,brings an insult metal gear series what shame,0
UgwSQ1Y-BBHeDBuq8B14AaABAg,n1WpP7iowLc,2020-07-14T06:00:48Z, song still fire good,1
UgyCogooEc0lDvbwWYt4AaABAg,FlsCjmMhFmw,2021-01-16T14:25:07Z,back when rewind good,1
UgyUtaYfWWe_ydptlYp4AaABAg,34UCkAJKt6M,2020-12-06T05:14:20Z,holy fucking shit worst thing ive ever heard,0
UgwsbtX2-hEXH7P0Bft4AaABAg,LFhT6H6pRWg,2018-12-08T09:43:28Z, dislikes corrupt son bitch,0
UgwDRjqD8yVIH1hivXd4AaABAg,c7nRTF2SowQ,2020-09-17T17:31:21Z,like trailer never play game trailer epic nice job,1
UgiEh5NoUqRP8XgCoAEC,KEJdam7NJ2Y,2016-06-18T13:49:57Z,stay away scrub laugh,0
UgydOFf-p5dspjBjvih4AaABAg,5NbhJ2fFGco,2020-05-15T23:46:10Z,love you,1
UgwNo6-8DwMED5onGSB4AaABAg,xuCn8ux2gbs,2021-02-01T08:23:52Z,better than online teacher,1
Ugg7JzZPGlzIQXgCoAEC,KEJdam7NJ2Y,2016-07-18T05:04:25Z,worst youtuber ever,0
Ugh0BIWSXl5SS3gCoAEC,t6hlkIlGFCI,2016-12-06T09:30:29Z,original ghostbusters movie comedic masterpiece one highlights bill murrays career reboot felt mediocre forgettable at best wish hollywood would stop rebooting successful movies,1
UgzRuPIyKyRwRi1ND0J4AaABAg,lYEj9snU838,2017-12-21T09:45:56Z,parents exploiting their children money nothing new,0
UgzTPFk-84jKnaEiqPZ4AaABAg,_GuOjXYl5ew,2021-01-24T04:08:11Z,time when life good,1
UgwAVo8czj6FDOLvB2Z4AaABAg,ItYOdWRo0JY,2019-03-11T14:08:44Z,fucking idiot you not even funny,0
Ugwa3gd-Op6dPLSHm2Z4AaABAg,0tO_l_Ed5Rs,2017-11-22T11:57:49Z,first rap ive heard with real meaningful lyrics,1
UgiMHj07v7ter3gCoAEC,C_Ig3iHWDwk,2016-08-21T15:01:17Z,holy fuck come back how many more dislikes bid had its tripled since last disliked last time ratio likesdislikes kk,0
UgwfGA0UGvJQ8czX6pF4AaABAg,34UCkAJKt6M,2018-08-14T13:07:54Z,ew idubbz much better ricegum disgusting,0
Ugwx8sR8xpeQU8ciStN4AaABAg,MfTbHITdhEI,2021-01-12T00:33:30Z,em good he littray mudured people by his music laugh laugh,1
UgwJk1J2h_6KamMQlHZ4AaABAg,n1WpP7iowLc,2018-07-06T06:34:30Z,love song muchh,1
UgyZvNyPJHnG8JbGD4B4AaABAg,pjS6OdY2dBQ,2019-04-17T20:41:19Z,video made me completely loose respect casey ignorance insane,0
UgyQmZJD84fl6huV2dR4AaABAg,mNcdlLIOdNw,2020-10-31T06:09:00Z,m seriously love with video,1
UghbqxKdFYabmngCoAEC,t6hlkIlGFCI,2016-07-19T12:37:35Z,watched movie last night found hilarious who cares about sex heroism when movie acting superb may be some morons might care who cares about morons anyway,1
UggpQWU4H9Do-3gCoAEC,PpcNQNJmU9Y,2016-07-10T17:54:49Z,hey thats pretty good,1
Ugh6S3LMKojP4XgCoAEC,KEJdam7NJ2Y,2016-06-16T06:15:45Z,fucking hate guy much he shit,0
UgybhsEN9sEvCZCQV7x4AaABAg,w38IG6HsI5s,2020-07-19T09:36:50Z,love intro,1
UgyaeJreIJGeqmS77QJ4AaABAg,c7nRTF2SowQ,2020-11-14T07:11:23Z,why better than bfv  trailer,1
UgyFT5TXjZRiC8aC_L94AaABAg,w38IG6HsI5s,2020-07-21T07:28:50Z, favorite one xdd,1
UgwKTwrnL8ApnnJUa-l4AaABAg,w38IG6HsI5s,2020-08-19T02:21:27Z,who else watching liza  during quarantine because you miss old videos,1
UgzxYIGpf3K1vaXTgVJ4AaABAg,pjS6OdY2dBQ,2020-01-01T23:03:18Z,thanks voting right choice sadly sexist homophobe won,1
UgzLfYh0x2TlRiIz5bZ4AaABAg,lqZSV5sFeZI,2020-11-13T21:03:04Z,they would be cute couple laugh,1
Ugxl0P2iwaBEaQHFkDx4AaABAg,QwZT7T-TXT0,2021-01-29T17:58:07Z,only liked because its funny laugh,1
UghxF8FYJAuZbHgCoAEC,PpcNQNJmU9Y,2016-07-16T22:34:17Z,am only one who have created  account dislike video,0
UgxMe4A7lm4h9NqVijF4AaABAg,MFWF9dU5Zc0,2019-01-29T19:01:39Z,not get hate thisi loved original loved one peace laugh,1
UgxWeCdijPCr8AXQTzZ4AaABAg,c7nRTF2SowQ,2020-11-08T00:59:26Z,hype game amazing,1
UgwxbqlwrGPi18ue-wd4AaABAg,lqZSV5sFeZI,2021-01-24T09:45:06Z,laugha you can wake up with cancer laugh funny laugh,1
Ugwj2b0XfMgwwcy_Ecd4AaABAg,34UCkAJKt6M,2018-06-01T14:19:55Z,his song bad ironically dipshit,0
Ugh6NrZGdvXNA3gCoAEC,t6hlkIlGFCI,2016-08-01T05:58:22Z,how suprising movie terrible,0
Ugz1jNXtUPk5gmG8Gdp4AaABAg,bukzXzsG77o,2021-01-06T17:59:57Z,gets better every time,1
UgxsJNjuBwz4EpJ5N7x4AaABAg,lYEj9snU838,2017-12-15T03:46:11Z,honestly his face looks funny im sorry true,0
UgxRtxqBtFV4oT9Z4Ax4AaABAg,xuCn8ux2gbs,2021-01-30T04:28:18Z,still best video youtube,1
UgjwVB7ZiS3dMXgCoAEC,KEJdam7NJ2Y,2016-06-19T02:20:06Z,fat killer keem star,0
UgyvCQ5-XIn5zLl6GL94AaABAg,J2HytHu5VBI,2021-01-17T18:37:53Z,still fucking hurts,0
UgyJq20FjESvJ_Z1JNB4AaABAg,w3ugHP-yZXw,2020-11-17T14:29:01Z,stop with negative things hate movie too an insult women,0
UgxNHCpwooYcIOO35Xp4AaABAg,8d_202l55LU,2017-12-17T02:28:25Z, unelected people choose future internet  people not want,0
UgwR6rAgy2CpahFQZtt4AaABAg,ItYOdWRo0JY,2019-02-02T03:53:34Z,you waste dude,0
UgxG6F82eEqN05YJNY14AaABAg,c7nRTF2SowQ,2020-10-02T12:14:18Z,best game ever,1
UgjS4rft17IVh3gCoAEC,Rqy_5PmID6k,2016-06-24T14:08:09Z,get fucking life laugh,0
Ugw2jHdofV1k63jz_O14AaABAg,LFhT6H6pRWg,2019-02-11T18:27:14Z,nice,1
UggcOumKFznWl3gCoAEC,PpcNQNJmU9Y,2016-07-09T14:33:05Z,be honest really not give sht if theyre copying each other want good story line,1
UghT9fPz74B5rngCoAEC,Rqy_5PmID6k,2016-06-23T17:44:53Z,nice shirt custom made,1
UgyWSKFsIRCdmi4biQl4AaABAg,8d_202l55LU,2017-12-17T07:53:54Z,fuck shit no one wanted bull shit happen,0
UgixoCGxX7smw3gCoAEC,cRJjXCK6H6Y,2016-08-28T10:52:33Z,keemstar bitches,0
Ugy6bPMZycyocLiFIiB4AaABAg,QwZT7T-TXT0,2021-01-10T20:22:44Z,like logan has kept video up,1
UgwVM8CNcESRJDs_YGp4AaABAg,lqZSV5sFeZI,2020-10-25T08:47:14Z,james socially akward yet his fun be with hope knows,1
Ugw5Fiekw6yXD_CUaIx4AaABAg,w38IG6HsI5s,2020-08-15T14:16:56Z,lmfaooi love her beauty hacks laugh,1
UgzqaHX9vGeSokzvx954AaABAg,n1WpP7iowLc,2019-09-11T02:39:21Z,bad actually like this,1
UgxsBWOtKx2pqzSl5Qp4AaABAg,n1WpP7iowLc,2019-10-21T23:41:45Z,amazing love everything about this,1
UgyNBDZ12lAIzIq3-YN4AaABAg,n1WpP7iowLc,2018-07-20T00:10:28Z,great song,1
UgwDdfkZbOVpo03lM2B4AaABAg,HVjlcUtuENM,2018-01-18T03:25:57Z,thats freaking disgusting what heck this do you know being gay bad bible,0
UgxLlKk5Rx9Ukikc8pV4AaABAg,8d_202l55LU,2017-12-16T15:47:30Z,another example government treating its people like cattle mooving them anyway they want these poli pukes representatives crooked,0
UggrpU-w-xx62HgCoAEC,t6hlkIlGFCI,2016-07-26T10:28:07Z,watched mins at edwards oc got refund pos film,0
UgzdQzZrkiiAU3S1jTZ4AaABAg,0tO_l_Ed5Rs,2017-12-28T03:44:32Z,hes actually really good,1
Ugi_a-utJ1mqGngCoAEC,C_Ig3iHWDwk,2016-08-28T00:49:09Z,dude leave people alone you pervert,0
UgxGxEZyG-gJTAZvXzd4AaABAg,n1WpP7iowLc,2018-09-01T08:08:17Z,jesus song ass,0
Ugwp2waKHF6k1TAhbBx4AaABAg,mNcdlLIOdNw,2020-10-19T19:50:27Z,like how selena calm james scared,1
UgwU8RjfB5xgDsmBuaZ4AaABAg,ItYOdWRo0JY,2019-05-22T19:00:03Z,why would you throw away  phone dumb also you got nerves entire time,0
UgiPfRT-vYgHDHgCoAEC,PpcNQNJmU9Y,2016-07-31T23:00:41Z,scared show multiplayer,0
UgyXPuwaH3A872je2_J4AaABAg,n1WpP7iowLc,2019-10-28T09:50:21Z,great,1
UgynI8f5F8MvW_QlS6J4AaABAg,xuCn8ux2gbs,2021-01-31T07:23:35Z,gives me anxiety never get anxious maybe ill smoke more weed do few more lines cocaine,0
Ugwa9MV2ERDWlc2pRnV4AaABAg,0tO_l_Ed5Rs,2018-01-22T18:43:45Z,you lost subsciber by stooping mass sheeple populations medium music rap sheeple,0
Ugyqgjk78hoKMRWHzR14AaABAg,EeF3UTkCoxY,2020-11-10T16:56:14Z,not going lie campaign amazing wish more like,1
Ugwv3iM5YBHjjpRIk6N4AaABAg,pjS6OdY2dBQ,2019-05-30T20:37:28Z,you jackass casey laugh,0
UgxYDX3rcahE2y1atWV4AaABAg,X3hjRKGrC40,2017-09-15T23:11:05Z,not mind game at all mean they could have spent their time making mg game will totaly play zombie game only am mad tiny bit,1
UgxecS4uxkFzQtgMHyR4AaABAg,c7nRTF2SowQ,2020-11-18T17:16:11Z,favorite battlefield game sad see there barely any severs anymore,1
UgxOKpBVmeXLpZosWU14AaABAg,_UZbgH3pOBA,2018-03-31T13:02:09Z,oh apparently im fucking stupid,0
UgwWmevPK9qHdQwNu_F4AaABAg,6ZfuNTqbHE8,2021-02-01T12:27:13Z,love cast,1
Ugx4K7IAaSKGe5aXHqp4AaABAg,lqZSV5sFeZI,2020-12-24T15:07:31Z,james weird love laugh,1
UgzC_KIFkCYXCW3lRc14AaABAg,J2HytHu5VBI,2021-02-02T17:09:21Z,love you david ,1
UgyFslNLwIA8uiuXprB4AaABAg,WeA7edXsU40,2018-12-13T19:09:09Z,thank you,1
UgwHzo1x4sWV9fcwhRd4AaABAg,_GuOjXYl5ew,2020-12-17T15:23:14Z,best year ever,1
UghqFSwLdSDo0HgCoAEC,t6hlkIlGFCI,2016-07-25T21:53:48Z,what lot pf people not seem get most guys not like movie because main characters fat not hate speech product free economy called allocative efficiency you cant force men lower there standards,0
UgyeuhOd1VSp1l3ip5l4AaABAg,5NbhJ2fFGco,2019-11-08T03:05:23Z,cool,1
UgzZH4OYvTdUVux8ZxZ4AaABAg,n1WpP7iowLc,2020-07-16T11:48:31Z,eminem jay z,1
Uggdxa1hSOwaS3gCoAEC,KEJdam7NJ2Y,2016-06-16T01:09:22Z,hiss screwed,0
Ugz6djrdStQjpzajM2p4AaABAg,mNcdlLIOdNw,2020-12-20T12:04:00Z,awesome guyskeep rockin,1
UgxwkRRzMfm4VMFyNPB4AaABAg,FlsCjmMhFmw,2021-01-21T20:32:19Z,where did all go wrong,0
UgzIH-8VMhDGM8DOIjt4AaABAg,HVjlcUtuENM,2019-01-29T15:10:23Z,thank god they not have kids,0
UgxKKSyRE75c5H0geK54AaABAg,FmE8DwZ6RHk,2018-02-16T16:21:01Z,cnn fake news,0
UghiD1ZFPYcEe3gCoAEC,PpcNQNJmU9Y,2016-08-14T03:14:04Z,honestly looks pretty cool not cod,1
Ugz33IEBMHESOMQg3XJ4AaABAg,IvxRsDpXPGo,2020-12-04T23:12:41Z,song soo bad even if auto tune ment help people sure not help you,0
UgypxooCsBt6fDu7P4p4AaABAg,MfTbHITdhEI,2020-12-30T12:44:16Z,love dodge,1
UgxDC4bD4Y2bp7nX7T94AaABAg,IvxRsDpXPGo,2021-01-06T03:54:33Z,like,1
UgzQe8_jyZOxAXSYJ1B4AaABAg,w3ugHP-yZXw,2020-08-06T06:19:16Z,ok actually liked movie,1
UgzKH3Lz3IBOZOjxvfN4AaABAg,c7nRTF2SowQ,2020-10-26T21:26:51Z, still love trailer game,1
UgwIDDGFAabyAXS1lip4AaABAg,ItYOdWRo0JY,2019-02-11T16:20:13Z,stupid idiot,0
Ugx6Qjzz1kTI7pIEyrl4AaABAg,lqZSV5sFeZI,2020-11-16T12:34:27Z,back before hell rang lose,0
UgxQZVQwOAkaHRvCSmh4AaABAg,34UCkAJKt6M,2019-08-10T08:03:28Z,laugh shit fucking trash even yr later,0
UgxDXKEbj3VmKztAafJ4AaABAg,34UCkAJKt6M,2018-12-03T18:44:50Z,you trash,0
UgxBcGB4Kr5xmQCLmi14AaABAg,MFWF9dU5Zc0,2019-11-13T07:32:38Z,one worst movie ive watched its free internet im not gonna waste time shit laugh,0
UgxcA-LIAqyRgbAkEkR4AaABAg,mNcdlLIOdNw,2021-01-14T22:09:40Z,smile,1
UggcW3YPg6g9pngCoAEC,PpcNQNJmU9Y,2016-07-07T20:08:59Z,ok did not like first trailer now im whatching its not bad ill still play,1
UgjqQ1oH58NBpHgCoAEC,PpcNQNJmU9Y,2016-07-28T20:06:55Z,very nice,1
Ugwr-6Do1qYPPVm0I6F4AaABAg,udBgnu1hbLU,2020-05-19T11:03:30Z,hate cameraman he do too much angry angry,0
UgznQmLcAENO7zAoKxJ4AaABAg,pjS6OdY2dBQ,2020-09-13T22:14:55Z,she lies,0
Ugz8msUD4DoFabuIPVx4AaABAg,0tO_l_Ed5Rs,2017-11-21T15:25:43Z,great song matt,1
UgyqiNtvmspQrGKbHnd4AaABAg,_GuOjXYl5ew,2020-12-22T18:28:21Z,miss  bruh sad,1
UgwfTdOYuxUwnuJomLp4AaABAg,MFWF9dU5Zc0,2018-09-17T22:28:53Z,junk garbage boring dumb scenes cant believe  worst movies mrs bullock ever done,0
UgzfRegPj3iAMhSwocR4AaABAg,lYEj9snU838,2018-12-17T17:51:33Z,he look like goonies heyy you guyyss,0
UggR0AXZViRuSXgCoAEC,CfdVnvrJUS0,2016-09-04T14:19:17Z,calfs ugly idiot cringe,0
UgwXrQdRsqSgRWnrOPt4AaABAg,0tO_l_Ed5Rs,2017-11-25T07:34:28Z,no raps want unknown facts,0
UghIf0TBqElAdngCoAEC,t6hlkIlGFCI,2016-10-09T12:38:05Z,really good,1
UgzDbEbA31X_iAnjGM54AaABAg,bukzXzsG77o,2020-10-15T08:55:00Z, more than disgusting mean wtf he give man money like strip club he has no respect people ,0
UgxPB1KOTX5MYaN5I9Z4AaABAg,mNcdlLIOdNw,2020-09-09T03:10:30Z,shes full spirit big world,1
UgyvVycSdQaaoQ4MJ554AaABAg,FmE8DwZ6RHk,2018-01-28T08:07:21Z,you fake news cnn,0
UgyBgGrw08JiDkACqbp4AaABAg,X3hjRKGrC40,2019-06-01T18:42:38Z,kojima best,1
UgzKCT64LHW5nLj_HpV4AaABAg,t6hlkIlGFCI,2017-12-21T03:38:55Z,worst movie ever also feminism cancer,0
Ugx3VdIT8qpRRivQkN14AaABAg,EeF3UTkCoxY,2020-10-17T00:28:58Z,campaign not even bad better than bo,1
UgwM_Nz7M0AXbIl_MEd4AaABAg,_UZbgH3pOBA,2020-05-27T10:55:19Z,hh hypocrite hypocrite or rr retard retard,0
Ugx_lbaIGKZJ4PtxT-B4AaABAg,ffxKSjUwKdU,2021-01-29T19:01:38Z,love you,1
Ugi7q7ZMD7Lr7HgCoAEC,PpcNQNJmU9Y,2016-07-10T21:08:01Z,best cod ever you guys say what ever like,1
UgyW4cJ1IgFIZdHAyZ94AaABAg,n1WpP7iowLc,2020-11-03T01:18:08Z,best ever do,1
